Consumption (kwh), Estimated Cost Inc. Tax (p), Standing Charge Inc. Tax (p), Start, End
0.841000, 15.76, 1.04, 2025-11-29T10:00:00+00:00, 2025-11-29T10:30:00+00:00
0.019000, 0.35, 1.04, 2025-11-29T10:30:00+00:00, 2025-11-29T11:00:00+00:00
0.003000, 0.05, 1.04, 2025-11-29T11:00:00+00:00, 2025-11-29T11:30:00+00:00
0.001000, 0.02, 1.04, 2025-11-29T11:30:00+00:00, 2025-11-29T12:00:00+00:00
0.026000, 0.45, 1.04, 2025-11-29T12:00:00+00:00, 2025-11-29T12:30:00+00:00
0.004000, 0.07, 1.04, 2025-11-29T12:30:00+00:00, 2025-11-29T13:00:00+00:00
0.003000, 0.05, 1.04, 2025-11-29T13:00:00+00:00, 2025-11-29T13:30:00+00:00
0.001000, 0.02, 1.04, 2025-11-29T13:30:00+00:00, 2025-11-29T14:00:00+00:00
0.003000, 0.05, 1.04, 2025-11-29T14:00:00+00:00, 2025-11-29T14:30:00+00:00
0.002000, 0.03, 1.04, 2025-11-29T14:30:00+00:00, 2025-11-29T15:00:00+00:00
0.002000, 0.04, 1.04, 2025-11-29T15:00:00+00:00, 2025-11-29T15:30:00+00:00
0.002000, 0.04, 1.04, 2025-11-29T15:30:00+00:00, 2025-11-29T16:00:00+00:00
0.002000, 0.07, 1.04, 2025-11-29T16:00:00+00:00, 2025-11-29T16:30:00+00:00
0.004000, 0.14, 1.04, 2025-11-29T16:30:00+00:00, 2025-11-29T17:00:00+00:00
0.003000, 0.1, 1.04, 2025-11-29T17:00:00+00:00, 2025-11-29T17:30:00+00:00
0.007000, 0.23, 1.04, 2025-11-29T17:30:00+00:00, 2025-11-29T18:00:00+00:00
0.003000, 0.1, 1.04, 2025-11-29T18:00:00+00:00, 2025-11-29T18:30:00+00:00
0.003000, 0.1, 1.04, 2025-11-29T18:30:00+00:00, 2025-11-29T19:00:00+00:00
0.004000, 0.07, 1.04, 2025-11-29T19:00:00+00:00, 2025-11-29T19:30:00+00:00
0.002000, 0.03, 1.04, 2025-11-29T19:30:00+00:00, 2025-11-29T20:00:00+00:00
0.004000, 0.07, 1.04, 2025-11-29T20:00:00+00:00, 2025-11-29T20:30:00+00:00
0.003000, 0.05, 1.04, 2025-11-29T20:30:00+00:00, 2025-11-29T21:00:00+00:00
0.002000, 0.03, 1.04, 2025-11-29T21:00:00+00:00, 2025-11-29T21:30:00+00:00
0.003000, 0.05, 1.04, 2025-11-29T21:30:00+00:00, 2025-11-29T22:00:00+00:00
0.211000, 3.52, 1.04, 2025-11-29T22:00:00+00:00, 2025-11-29T22:30:00+00:00
0.320000, 4.52, 1.04, 2025-11-29T22:30:00+00:00, 2025-11-29T23:00:00+00:00
0.285000, 4.58, 1.04, 2025-11-29T23:00:00+00:00, 2025-11-29T23:30:00+00:00
0.271000, 2.87, 1.04, 2025-11-29T23:30:00+00:00, 2025-11-30T00:00:00+00:00
1.381000, 14.76, 1.04, 2025-11-30T00:00:00+00:00, 2025-11-30T00:30:00+00:00
1.332000, 17.8, 1.04, 2025-11-30T00:30:00+00:00, 2025-11-30T01:00:00+00:00
1.288000, 16.47, 1.04, 2025-11-30T01:00:00+00:00, 2025-11-30T01:30:00+00:00
1.341000, 14.52, 1.04, 2025-11-30T01:30:00+00:00, 2025-11-30T02:00:00+00:00
1.292000, 13.67, 1.04, 2025-11-30T02:00:00+00:00, 2025-11-30T02:30:00+00:00
1.300000, 12.72, 1.04, 2025-11-30T02:30:00+00:00, 2025-11-30T03:00:00+00:00
1.280000, 13.1, 1.04, 2025-11-30T03:00:00+00:00, 2025-11-30T03:30:00+00:00
1.319000, 13.86, 1.04, 2025-11-30T03:30:00+00:00, 2025-11-30T04:00:00+00:00
1.118000, 12.8, 1.04, 2025-11-30T04:00:00+00:00, 2025-11-30T04:30:00+00:00
0.284000, 3.57, 1.04, 2025-11-30T04:30:00+00:00, 2025-11-30T05:00:00+00:00
0.239000, 2.7, 1.04, 2025-11-30T05:00:00+00:00, 2025-11-30T05:30:00+00:00
0.232000, 2.49, 1.04, 2025-11-30T05:30:00+00:00, 2025-11-30T06:00:00+00:00
0.204000, 1.97, 1.04, 2025-11-30T06:00:00+00:00, 2025-11-30T06:30:00+00:00
0.284000, 3.83, 1.04, 2025-11-30T06:30:00+00:00, 2025-11-30T07:00:00+00:00
0.254000, 3.54, 1.04, 2025-11-30T07:00:00+00:00, 2025-11-30T07:30:00+00:00
0.238000, 4.23, 1.04, 2025-11-30T07:30:00+00:00, 2025-11-30T08:00:00+00:00
0.583000, 9.26, 1.04, 2025-11-30T08:00:00+00:00, 2025-11-30T08:30:00+00:00
1.036000, 17.13, 1.04, 2025-11-30T08:30:00+00:00, 2025-11-30T09:00:00+00:00
0.728000, 11.72, 1.04, 2025-11-30T09:00:00+00:00, 2025-11-30T09:30:00+00:00
0.425000, 7.12, 1.04, 2025-11-30T09:30:00+00:00, 2025-11-30T10:00:00+00:00
0.266000, 4.19, 1.04, 2025-11-30T10:00:00+00:00, 2025-11-30T10:30:00+00:00
0.012000, 0.19, 1.04, 2025-11-30T10:30:00+00:00, 2025-11-30T11:00:00+00:00
0.007000, 0.11, 1.04, 2025-11-30T11:00:00+00:00, 2025-11-30T11:30:00+00:00
0.005000, 0.08, 1.04, 2025-11-30T11:30:00+00:00, 2025-11-30T12:00:00+00:00
0.006000, 0.09, 1.04, 2025-11-30T12:00:00+00:00, 2025-11-30T12:30:00+00:00
0.005000, 0.08, 1.04, 2025-11-30T12:30:00+00:00, 2025-11-30T13:00:00+00:00
0.003000, 0.05, 1.04, 2025-11-30T13:00:00+00:00, 2025-11-30T13:30:00+00:00
0.003000, 0.05, 1.04, 2025-11-30T13:30:00+00:00, 2025-11-30T14:00:00+00:00
0.003000, 0.05, 1.04, 2025-11-30T14:00:00+00:00, 2025-11-30T14:30:00+00:00
0.003000, 0.05, 1.04, 2025-11-30T14:30:00+00:00, 2025-11-30T15:00:00+00:00
0.003000, 0.05, 1.04, 2025-11-30T15:00:00+00:00, 2025-11-30T15:30:00+00:00
0.003000, 0.06, 1.04, 2025-11-30T15:30:00+00:00, 2025-11-30T16:00:00+00:00
0.002000, 0.07, 1.04, 2025-11-30T16:00:00+00:00, 2025-11-30T16:30:00+00:00
0.002000, 0.07, 1.04, 2025-11-30T16:30:00+00:00, 2025-11-30T17:00:00+00:00
0.034000, 1.16, 1.04, 2025-11-30T17:00:00+00:00, 2025-11-30T17:30:00+00:00
0.088000, 2.93, 1.04, 2025-11-30T17:30:00+00:00, 2025-11-30T18:00:00+00:00
0.003000, 0.1, 1.04, 2025-11-30T18:00:00+00:00, 2025-11-30T18:30:00+00:00
0.002000, 0.06, 1.04, 2025-11-30T18:30:00+00:00, 2025-11-30T19:00:00+00:00
0.003000, 0.06, 1.04, 2025-11-30T19:00:00+00:00, 2025-11-30T19:30:00+00:00
0.004000, 0.07, 1.04, 2025-11-30T19:30:00+00:00, 2025-11-30T20:00:00+00:00
0.005000, 0.08, 1.04, 2025-11-30T20:00:00+00:00, 2025-11-30T20:30:00+00:00
0.005000, 0.08, 1.04, 2025-11-30T20:30:00+00:00, 2025-11-30T21:00:00+00:00
0.003000, 0.05, 1.04, 2025-11-30T21:00:00+00:00, 2025-11-30T21:30:00+00:00
0.004000, 0.06, 1.04, 2025-11-30T21:30:00+00:00, 2025-11-30T22:00:00+00:00
0.002000, 0.03, 1.04, 2025-11-30T22:00:00+00:00, 2025-11-30T22:30:00+00:00
0.381000, 5.49, 1.04, 2025-11-30T22:30:00+00:00, 2025-11-30T23:00:00+00:00
0.604000, 8.67, 1.04, 2025-11-30T23:00:00+00:00, 2025-11-30T23:30:00+00:00
0.439000, 4.71, 1.04, 2025-11-30T23:30:00+00:00, 2025-11-30T23:59:59.999000+00:00
