Consumption (kwh), Estimated Cost Inc. Tax (p), Standing Charge Inc. Tax (p), Start, End
0.071000, 1.11, 1.04, 2025-06-29T14:30:00+01:00, 2025-06-29T15:00:00+01:00
0.103000, 1.64, 1.04, 2025-06-29T15:00:00+01:00, 2025-06-29T15:30:00+01:00
0.017000, 0.27, 1.04, 2025-06-29T15:30:00+01:00, 2025-06-29T16:00:00+01:00
0.007000, 0.2, 1.04, 2025-06-29T16:00:00+01:00, 2025-06-29T16:30:00+01:00
0.003000, 0.08, 1.04, 2025-06-29T16:30:00+01:00, 2025-06-29T17:00:00+01:00
0.003000, 0.08, 1.04, 2025-06-29T17:00:00+01:00, 2025-06-29T17:30:00+01:00
0.002000, 0.05, 1.04, 2025-06-29T17:30:00+01:00, 2025-06-29T18:00:00+01:00
0.002000, 0.06, 1.04, 2025-06-29T18:00:00+01:00, 2025-06-29T18:30:00+01:00
0.002000, 0.06, 1.04, 2025-06-29T18:30:00+01:00, 2025-06-29T19:00:00+01:00
0.002000, 0.04, 1.04, 2025-06-29T19:00:00+01:00, 2025-06-29T19:30:00+01:00
0.003000, 0.06, 1.04, 2025-06-29T19:30:00+01:00, 2025-06-29T20:00:00+01:00
0.002000, 0.05, 1.04, 2025-06-29T20:00:00+01:00, 2025-06-29T20:30:00+01:00
0.003000, 0.06, 1.04, 2025-06-29T20:30:00+01:00, 2025-06-29T21:00:00+01:00
0.005000, 0.11, 1.04, 2025-06-29T21:00:00+01:00, 2025-06-29T21:30:00+01:00
0.004000, 0.08, 1.04, 2025-06-29T21:30:00+01:00, 2025-06-29T22:00:00+01:00
0.005000, 0.11, 1.04, 2025-06-29T22:00:00+01:00, 2025-06-29T22:30:00+01:00
0.045000, 0.85, 1.04, 2025-06-29T22:30:00+01:00, 2025-06-29T23:00:00+01:00
0.002000, 0.04, 1.04, 2025-06-29T23:00:00+01:00, 2025-06-29T23:30:00+01:00
0.002000, 0.03, 1.04, 2025-06-29T23:30:00+01:00, 2025-06-30T00:00:00+01:00
0.002000, 0.03, 1.04, 2025-06-30T00:00:00+01:00, 2025-06-30T00:30:00+01:00
0.004000, 0.06, 1.04, 2025-06-30T00:30:00+01:00, 2025-06-30T01:00:00+01:00
0.001000, 0.01, 1.04, 2025-06-30T01:00:00+01:00, 2025-06-30T01:30:00+01:00
0.003000, 0.05, 1.04, 2025-06-30T01:30:00+01:00, 2025-06-30T02:00:00+01:00
0.002000, 0.03, 1.04, 2025-06-30T02:00:00+01:00, 2025-06-30T02:30:00+01:00
0.003000, 0.04, 1.04, 2025-06-30T02:30:00+01:00, 2025-06-30T03:00:00+01:00
0.002000, 0.03, 1.04, 2025-06-30T03:00:00+01:00, 2025-06-30T03:30:00+01:00
0.002000, 0.03, 1.04, 2025-06-30T03:30:00+01:00, 2025-06-30T04:00:00+01:00
0.002000, 0.03, 1.04, 2025-06-30T04:00:00+01:00, 2025-06-30T04:30:00+01:00
0.003000, 0.04, 1.04, 2025-06-30T04:30:00+01:00, 2025-06-30T05:00:00+01:00
0.002000, 0.03, 1.04, 2025-06-30T05:00:00+01:00, 2025-06-30T05:30:00+01:00
0.007000, 0.12, 1.04, 2025-06-30T05:30:00+01:00, 2025-06-30T06:00:00+01:00
0.002000, 0.04, 1.04, 2025-06-30T06:00:00+01:00, 2025-06-30T06:30:00+01:00
0.014000, 0.33, 1.04, 2025-06-30T06:30:00+01:00, 2025-06-30T07:00:00+01:00
0.081000, 1.62, 1.04, 2025-06-30T07:00:00+01:00, 2025-06-30T07:30:00+01:00
0.056000, 1.3, 1.04, 2025-06-30T07:30:00+01:00, 2025-06-30T08:00:00+01:00
0.005000, 0.08, 1.04, 2025-06-30T08:00:00+01:00, 2025-06-30T08:30:00+01:00
0.009000, 0.12, 1.04, 2025-06-30T08:30:00+01:00, 2025-06-30T09:00:00+01:00
0.009000, 0.14, 1.04, 2025-06-30T09:00:00+01:00, 2025-06-30T09:30:00+01:00
0.008000, 0.11, 1.04, 2025-06-30T09:30:00+01:00, 2025-06-30T10:00:00+01:00
0.007000, 0.11, 1.04, 2025-06-30T10:00:00+01:00, 2025-06-30T10:30:00+01:00
0.018000, 0.28, 1.04, 2025-06-30T10:30:00+01:00, 2025-06-30T11:00:00+01:00
0.025000, 0.4, 1.04, 2025-06-30T11:00:00+01:00, 2025-06-30T11:30:00+01:00
0.012000, 0.16, 1.04, 2025-06-30T11:30:00+01:00, 2025-06-30T12:00:00+01:00
0.687000, 7.73, 1.04, 2025-06-30T12:00:00+01:00, 2025-06-30T12:30:00+01:00
0.869000, 9.45, 1.04, 2025-06-30T12:30:00+01:00, 2025-06-30T13:00:00+01:00
0.971000, 10.49, 1.04, 2025-06-30T13:00:00+01:00, 2025-06-30T13:30:00+01:00
0.788000, 6.76, 1.04, 2025-06-30T13:30:00+01:00, 2025-06-30T14:00:00+01:00
0.509000, 6.62, 1.04, 2025-06-30T14:00:00+01:00, 2025-06-30T14:30:00+01:00
0.537000, 6.52, 1.04, 2025-06-30T14:30:00+01:00, 2025-06-30T15:00:00+01:00
0.336000, 5.19, 1.04, 2025-06-30T15:00:00+01:00, 2025-06-30T15:30:00+01:00
0.011000, 0.17, 1.04, 2025-06-30T15:30:00+01:00, 2025-06-30T16:00:00+01:00
0.002000, 0.05, 1.04, 2025-06-30T16:00:00+01:00, 2025-06-30T16:30:00+01:00
0.002000, 0.05, 1.04, 2025-06-30T16:30:00+01:00, 2025-06-30T17:00:00+01:00
0.002000, 0.06, 1.04, 2025-06-30T17:00:00+01:00, 2025-06-30T17:30:00+01:00
0.009000, 0.31, 1.04, 2025-06-30T17:30:00+01:00, 2025-06-30T18:00:00+01:00
0.007000, 0.26, 1.04, 2025-06-30T18:00:00+01:00, 2025-06-30T18:30:00+01:00
0.004000, 0.15, 1.04, 2025-06-30T18:30:00+01:00, 2025-06-30T19:00:00+01:00
0.001000, 0.03, 1.04, 2025-06-30T19:00:00+01:00, 2025-06-30T19:30:00+01:00
0.002000, 0.05, 1.04, 2025-06-30T19:30:00+01:00, 2025-06-30T20:00:00+01:00
0.002000, 0.05, 1.04, 2025-06-30T20:00:00+01:00, 2025-06-30T20:30:00+01:00
0.002000, 0.05, 1.04, 2025-06-30T20:30:00+01:00, 2025-06-30T21:00:00+01:00
0.003000, 0.08, 1.04, 2025-06-30T21:00:00+01:00, 2025-06-30T21:30:00+01:00
0.005000, 0.12, 1.04, 2025-06-30T21:30:00+01:00, 2025-06-30T22:00:00+01:00
0.003000, 0.07, 1.04, 2025-06-30T22:00:00+01:00, 2025-06-30T22:30:00+01:00
0.003000, 0.06, 1.04, 2025-06-30T22:30:00+01:00, 2025-06-30T23:00:00+01:00
0.002000, 0.04, 1.04, 2025-06-30T23:00:00+01:00, 2025-06-30T23:30:00+01:00
0.002000, 0.04, 1.04, 2025-06-30T23:30:00+01:00, 2025-06-30T23:59:59.999000+01:00
