Consumption (kwh), Estimated Cost Inc. Tax (p), Standing Charge Inc. Tax (p), Start, End
0.003000, 0.05, 1.04, 2025-03-29T11:00:00+00:00, 2025-03-29T11:30:00+00:00
0.006000, 0.06, 1.04, 2025-03-29T11:30:00+00:00, 2025-03-29T12:00:00+00:00
0.014000, 0.03, 1.04, 2025-03-29T12:00:00+00:00, 2025-03-29T12:30:00+00:00
0.008000, 0, 1.04, 2025-03-29T12:30:00+00:00, 2025-03-29T13:00:00+00:00
0.020000, 0.1, 1.04, 2025-03-29T13:00:00+00:00, 2025-03-29T13:30:00+00:00
0.005000, 0.01, 1.04, 2025-03-29T13:30:00+00:00, 2025-03-29T14:00:00+00:00
0.002000, 0.01, 1.04, 2025-03-29T14:00:00+00:00, 2025-03-29T14:30:00+00:00
0.003000, 0.02, 1.04, 2025-03-29T14:30:00+00:00, 2025-03-29T15:00:00+00:00
0.003000, 0.02, 1.04, 2025-03-29T15:00:00+00:00, 2025-03-29T15:30:00+00:00
0.002000, 0.02, 1.04, 2025-03-29T15:30:00+00:00, 2025-03-29T16:00:00+00:00
0.003000, 0.07, 1.04, 2025-03-29T16:00:00+00:00, 2025-03-29T16:30:00+00:00
0.005000, 0.14, 1.04, 2025-03-29T16:30:00+00:00, 2025-03-29T17:00:00+00:00
0.006000, 0.19, 1.04, 2025-03-29T17:00:00+00:00, 2025-03-29T17:30:00+00:00
0.156000, 4.88, 1.04, 2025-03-29T17:30:00+00:00, 2025-03-29T18:00:00+00:00
0.003000, 0.09, 1.04, 2025-03-29T18:00:00+00:00, 2025-03-29T18:30:00+00:00
0.002000, 0.06, 1.04, 2025-03-29T18:30:00+00:00, 2025-03-29T19:00:00+00:00
0.012000, 0.24, 1.04, 2025-03-29T19:00:00+00:00, 2025-03-29T19:30:00+00:00
0.004000, 0.07, 1.04, 2025-03-29T19:30:00+00:00, 2025-03-29T20:00:00+00:00
0.003000, 0.05, 1.04, 2025-03-29T20:00:00+00:00, 2025-03-29T20:30:00+00:00
0.005000, 0.07, 1.04, 2025-03-29T20:30:00+00:00, 2025-03-29T21:00:00+00:00
0.004000, 0.06, 1.04, 2025-03-29T21:00:00+00:00, 2025-03-29T21:30:00+00:00
0.003000, 0.03, 1.04, 2025-03-29T21:30:00+00:00, 2025-03-29T22:00:00+00:00
0.003000, 0.03, 1.04, 2025-03-29T22:00:00+00:00, 2025-03-29T22:30:00+00:00
0.005000, 0.03, 1.04, 2025-03-29T22:30:00+00:00, 2025-03-29T23:00:00+00:00
0.002000, 0.01, 1.04, 2025-03-29T23:00:00+00:00, 2025-03-29T23:30:00+00:00
0.002000, 0, 1.04, 2025-03-29T23:30:00+00:00, 2025-03-30T00:00:00+00:00
1.205000, -2.66, 1.04, 2025-03-30T00:00:00+00:00, 2025-03-30T00:30:00+00:00
1.237000, 3.47, 1.04, 2025-03-30T00:30:00+00:00, 2025-03-30T02:00:00+01:00
1.218000, 0.29, 1.04, 2025-03-30T02:00:00+01:00, 2025-03-30T02:30:00+01:00
1.205000, -2.95, 1.04, 2025-03-30T02:30:00+01:00, 2025-03-30T03:00:00+01:00
1.302000, -2.87, 1.04, 2025-03-30T03:00:00+01:00, 2025-03-30T03:30:00+01:00
1.253000, -5.53, 1.04, 2025-03-30T03:30:00+01:00, 2025-03-30T04:00:00+01:00
1.259000, -5.55, 1.04, 2025-03-30T04:00:00+01:00, 2025-03-30T04:30:00+01:00
1.214000, -6.48, 1.04, 2025-03-30T04:30:00+01:00, 2025-03-30T05:00:00+01:00
1.078000, -3.35, 1.04, 2025-03-30T05:00:00+01:00, 2025-03-30T05:30:00+01:00
0.277000, -0.61, 1.04, 2025-03-30T05:30:00+01:00, 2025-03-30T06:00:00+01:00
0.220000, 0.49, 1.04, 2025-03-30T06:00:00+01:00, 2025-03-30T06:30:00+01:00
0.246000, 0.54, 1.04, 2025-03-30T06:30:00+01:00, 2025-03-30T07:00:00+01:00
0.194000, -0.16, 1.04, 2025-03-30T07:00:00+01:00, 2025-03-30T07:30:00+01:00
0.186000, 0.07, 1.04, 2025-03-30T07:30:00+01:00, 2025-03-30T08:00:00+01:00
0.008000, 0, 1.04, 2025-03-30T08:00:00+01:00, 2025-03-30T08:30:00+01:00
0.003000, 0.01, 1.04, 2025-03-30T08:30:00+01:00, 2025-03-30T09:00:00+01:00
0.010000, 0, 1.04, 2025-03-30T09:00:00+01:00, 2025-03-30T09:30:00+01:00
0.008000, -0.02, 1.04, 2025-03-30T09:30:00+01:00, 2025-03-30T10:00:00+01:00
0.005000, -0.01, 1.04, 2025-03-30T10:00:00+01:00, 2025-03-30T10:30:00+01:00
0.021000, -0.03, 1.04, 2025-03-30T10:30:00+01:00, 2025-03-30T11:00:00+01:00
0.022000, -0.08, 1.04, 2025-03-30T11:00:00+01:00, 2025-03-30T11:30:00+01:00
0.012000, -0.02, 1.04, 2025-03-30T11:30:00+01:00, 2025-03-30T12:00:00+01:00
0.003000, 0, 1.04, 2025-03-30T12:00:00+01:00, 2025-03-30T12:30:00+01:00
0.000000, 0, 1.04, 2025-03-30T12:30:00+01:00, 2025-03-30T13:00:00+01:00
0.000000, 0, 1.04, 2025-03-30T13:00:00+01:00, 2025-03-30T13:30:00+01:00
0.001000, 0, 1.04, 2025-03-30T13:30:00+01:00, 2025-03-30T14:00:00+01:00
0.000000, 0, 1.04, 2025-03-30T14:00:00+01:00, 2025-03-30T14:30:00+01:00
0.001000, 0, 1.04, 2025-03-30T14:30:00+01:00, 2025-03-30T15:00:00+01:00
0.000000, 0, 1.04, 2025-03-30T15:00:00+01:00, 2025-03-30T15:30:00+01:00
0.000000, 0, 1.04, 2025-03-30T15:30:00+01:00, 2025-03-30T16:00:00+01:00
0.002000, 0.04, 1.04, 2025-03-30T16:00:00+01:00, 2025-03-30T16:30:00+01:00
0.003000, 0.08, 1.04, 2025-03-30T16:30:00+01:00, 2025-03-30T17:00:00+01:00
0.002000, 0.06, 1.04, 2025-03-30T17:00:00+01:00, 2025-03-30T17:30:00+01:00
0.002000, 0.07, 1.04, 2025-03-30T17:30:00+01:00, 2025-03-30T18:00:00+01:00
0.002000, 0.06, 1.04, 2025-03-30T18:00:00+01:00, 2025-03-30T18:30:00+01:00
0.001000, 0.03, 1.04, 2025-03-30T18:30:00+01:00, 2025-03-30T19:00:00+01:00
0.003000, 0.06, 1.04, 2025-03-30T19:00:00+01:00, 2025-03-30T19:30:00+01:00
0.050000, 1.18, 1.04, 2025-03-30T19:30:00+01:00, 2025-03-30T20:00:00+01:00
0.017000, 0.43, 1.04, 2025-03-30T20:00:00+01:00, 2025-03-30T20:30:00+01:00
0.003000, 0.07, 1.04, 2025-03-30T20:30:00+01:00, 2025-03-30T21:00:00+01:00
0.002000, 0.05, 1.04, 2025-03-30T21:00:00+01:00, 2025-03-30T21:30:00+01:00
0.003000, 0.07, 1.04, 2025-03-30T21:30:00+01:00, 2025-03-30T22:00:00+01:00
0.002000, 0.04, 1.04, 2025-03-30T22:00:00+01:00, 2025-03-30T22:30:00+01:00
0.002000, 0.03, 1.04, 2025-03-30T22:30:00+01:00, 2025-03-30T23:00:00+01:00
0.001000, 0.02, 1.04, 2025-03-30T23:00:00+01:00, 2025-03-30T23:30:00+01:00
0.002000, 0.04, 1.04, 2025-03-30T23:30:00+01:00, 2025-03-31T00:00:00+01:00
1.263000, 25.4, 1.04, 2025-03-31T00:00:00+01:00, 2025-03-31T00:30:00+01:00
1.286000, 25.41, 1.04, 2025-03-31T00:30:00+01:00, 2025-03-31T01:00:00+01:00
1.262000, 27.16, 1.04, 2025-03-31T01:00:00+01:00, 2025-03-31T01:30:00+01:00
1.223000, 29.23, 1.04, 2025-03-31T01:30:00+01:00, 2025-03-31T02:00:00+01:00
0.429000, 9.5, 1.04, 2025-03-31T02:00:00+01:00, 2025-03-31T02:30:00+01:00
0.194000, 4.12, 1.04, 2025-03-31T02:30:00+01:00, 2025-03-31T03:00:00+01:00
0.190000, 3.98, 1.04, 2025-03-31T03:00:00+01:00, 2025-03-31T03:30:00+01:00
0.197000, 3.87, 1.04, 2025-03-31T03:30:00+01:00, 2025-03-31T04:00:00+01:00
0.230000, 4.37, 1.04, 2025-03-31T04:00:00+01:00, 2025-03-31T04:30:00+01:00
0.191000, 3.16, 1.04, 2025-03-31T04:30:00+01:00, 2025-03-31T05:00:00+01:00
0.198000, 3.6, 1.04, 2025-03-31T05:00:00+01:00, 2025-03-31T05:30:00+01:00
0.211000, 3.54, 1.04, 2025-03-31T05:30:00+01:00, 2025-03-31T06:00:00+01:00
0.233000, 5.97, 1.04, 2025-03-31T06:00:00+01:00, 2025-03-31T06:30:00+01:00
0.275000, 7.66, 1.04, 2025-03-31T06:30:00+01:00, 2025-03-31T07:00:00+01:00
0.222000, 6.55, 1.04, 2025-03-31T07:00:00+01:00, 2025-03-31T07:30:00+01:00
0.266000, 8.11, 1.04, 2025-03-31T07:30:00+01:00, 2025-03-31T08:00:00+01:00
0.009000, 0.27, 1.04, 2025-03-31T08:00:00+01:00, 2025-03-31T08:30:00+01:00
0.003000, 0.08, 1.04, 2025-03-31T08:30:00+01:00, 2025-03-31T09:00:00+01:00
0.002000, 0.05, 1.04, 2025-03-31T09:00:00+01:00, 2025-03-31T09:30:00+01:00
0.003000, 0.07, 1.04, 2025-03-31T09:30:00+01:00, 2025-03-31T10:00:00+01:00
0.002000, 0.04, 1.04, 2025-03-31T10:00:00+01:00, 2025-03-31T10:30:00+01:00
0.003000, 0.06, 1.04, 2025-03-31T10:30:00+01:00, 2025-03-31T11:00:00+01:00
0.005000, 0.09, 1.04, 2025-03-31T11:00:00+01:00, 2025-03-31T11:30:00+01:00
0.002000, 0.04, 1.04, 2025-03-31T11:30:00+01:00, 2025-03-31T12:00:00+01:00
0.009000, 0.17, 1.04, 2025-03-31T12:00:00+01:00, 2025-03-31T12:30:00+01:00
0.005000, 0.09, 1.04, 2025-03-31T12:30:00+01:00, 2025-03-31T13:00:00+01:00
0.003000, 0.05, 1.04, 2025-03-31T13:00:00+01:00, 2025-03-31T13:30:00+01:00
0.005000, 0.08, 1.04, 2025-03-31T13:30:00+01:00, 2025-03-31T14:00:00+01:00
0.005000, 0.08, 1.04, 2025-03-31T14:00:00+01:00, 2025-03-31T14:30:00+01:00
0.002000, 0.03, 1.04, 2025-03-31T14:30:00+01:00, 2025-03-31T15:00:00+01:00
0.004000, 0.07, 1.04, 2025-03-31T15:00:00+01:00, 2025-03-31T15:30:00+01:00
0.004000, 0.07, 1.04, 2025-03-31T15:30:00+01:00, 2025-03-31T16:00:00+01:00
0.003000, 0.09, 1.04, 2025-03-31T16:00:00+01:00, 2025-03-31T16:30:00+01:00
0.002000, 0.06, 1.04, 2025-03-31T16:30:00+01:00, 2025-03-31T17:00:00+01:00
0.003000, 0.1, 1.04, 2025-03-31T17:00:00+01:00, 2025-03-31T17:30:00+01:00
0.003000, 0.11, 1.04, 2025-03-31T17:30:00+01:00, 2025-03-31T18:00:00+01:00
0.004000, 0.17, 1.04, 2025-03-31T18:00:00+01:00, 2025-03-31T18:30:00+01:00
0.002000, 0.08, 1.04, 2025-03-31T18:30:00+01:00, 2025-03-31T19:00:00+01:00
0.003000, 0.09, 1.04, 2025-03-31T19:00:00+01:00, 2025-03-31T19:30:00+01:00
0.002000, 0.06, 1.04, 2025-03-31T19:30:00+01:00, 2025-03-31T20:00:00+01:00
0.011000, 0.31, 1.04, 2025-03-31T20:00:00+01:00, 2025-03-31T20:30:00+01:00
0.004000, 0.1, 1.04, 2025-03-31T20:30:00+01:00, 2025-03-31T21:00:00+01:00
0.002000, 0.05, 1.04, 2025-03-31T21:00:00+01:00, 2025-03-31T21:30:00+01:00
0.025000, 0.47, 1.04, 2025-03-31T21:30:00+01:00, 2025-03-31T22:00:00+01:00
0.002000, 0.04, 1.04, 2025-03-31T22:00:00+01:00, 2025-03-31T22:30:00+01:00
0.002000, 0.03, 1.04, 2025-03-31T22:30:00+01:00, 2025-03-31T23:00:00+01:00
0.001000, 0.02, 1.04, 2025-03-31T23:00:00+01:00, 2025-03-31T23:30:00+01:00
0.002000, 0.04, 1.04, 2025-03-31T23:30:00+01:00, 2025-03-31T23:59:59.999000+01:00
