Consumption (kwh), Estimated Cost Inc. Tax (p), Standing Charge Inc. Tax (p), Start, End
0.348000, 6.94, 1.04, 2025-07-29T11:00:00+01:00, 2025-07-29T11:30:00+01:00
0.406000, 7.88, 1.04, 2025-07-29T11:30:00+01:00, 2025-07-29T12:00:00+01:00
1.671000, 31.69, 1.04, 2025-07-29T12:00:00+01:00, 2025-07-29T12:30:00+01:00
1.969000, 35.52, 1.04, 2025-07-29T12:30:00+01:00, 2025-07-29T13:00:00+01:00
1.448000, 26.14, 1.04, 2025-07-29T13:00:00+01:00, 2025-07-29T13:30:00+01:00
1.279000, 22.1, 1.04, 2025-07-29T13:30:00+01:00, 2025-07-29T14:00:00+01:00
1.333000, 22.34, 1.04, 2025-07-29T14:00:00+01:00, 2025-07-29T14:30:00+01:00
1.184000, 19.72, 1.04, 2025-07-29T14:30:00+01:00, 2025-07-29T15:00:00+01:00
0.931000, 15.58, 1.04, 2025-07-29T15:00:00+01:00, 2025-07-29T15:30:00+01:00
1.033000, 17.24, 1.04, 2025-07-29T15:30:00+01:00, 2025-07-29T16:00:00+01:00
0.049000, 1.46, 1.04, 2025-07-29T16:00:00+01:00, 2025-07-29T16:30:00+01:00
0.004000, 0.12, 1.04, 2025-07-29T16:30:00+01:00, 2025-07-29T17:00:00+01:00
0.047000, 1.46, 1.04, 2025-07-29T17:00:00+01:00, 2025-07-29T17:30:00+01:00
0.132000, 4.18, 1.04, 2025-07-29T17:30:00+01:00, 2025-07-29T18:00:00+01:00
0.126000, 4.52, 1.04, 2025-07-29T18:00:00+01:00, 2025-07-29T18:30:00+01:00
0.008000, 0.29, 1.04, 2025-07-29T18:30:00+01:00, 2025-07-29T19:00:00+01:00
0.003000, 0.07, 1.04, 2025-07-29T19:00:00+01:00, 2025-07-29T19:30:00+01:00
0.002000, 0.05, 1.04, 2025-07-29T19:30:00+01:00, 2025-07-29T20:00:00+01:00
0.004000, 0.1, 1.04, 2025-07-29T20:00:00+01:00, 2025-07-29T20:30:00+01:00
0.006000, 0.14, 1.04, 2025-07-29T20:30:00+01:00, 2025-07-29T21:00:00+01:00
0.003000, 0.07, 1.04, 2025-07-29T21:00:00+01:00, 2025-07-29T21:30:00+01:00
0.016000, 0.35, 1.04, 2025-07-29T21:30:00+01:00, 2025-07-29T22:00:00+01:00
0.005000, 0.1, 1.04, 2025-07-29T22:00:00+01:00, 2025-07-29T22:30:00+01:00
0.003000, 0.06, 1.04, 2025-07-29T22:30:00+01:00, 2025-07-29T23:00:00+01:00
0.001000, 0.02, 1.04, 2025-07-29T23:00:00+01:00, 2025-07-29T23:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-29T23:30:00+01:00, 2025-07-30T00:00:00+01:00
0.002000, 0.03, 1.04, 2025-07-30T00:00:00+01:00, 2025-07-30T00:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-30T00:30:00+01:00, 2025-07-30T01:00:00+01:00
0.100000, 1.54, 1.04, 2025-07-30T01:00:00+01:00, 2025-07-30T01:30:00+01:00
0.149000, 2.42, 1.04, 2025-07-30T01:30:00+01:00, 2025-07-30T02:00:00+01:00
0.023000, 0.36, 1.04, 2025-07-30T02:00:00+01:00, 2025-07-30T02:30:00+01:00
0.002000, 0.03, 1.04, 2025-07-30T02:30:00+01:00, 2025-07-30T03:00:00+01:00
0.086000, 1.32, 1.04, 2025-07-30T03:00:00+01:00, 2025-07-30T03:30:00+01:00
0.161000, 2.45, 1.04, 2025-07-30T03:30:00+01:00, 2025-07-30T04:00:00+01:00
0.138000, 2.04, 1.04, 2025-07-30T04:00:00+01:00, 2025-07-30T04:30:00+01:00
0.162000, 2.36, 1.04, 2025-07-30T04:30:00+01:00, 2025-07-30T05:00:00+01:00
0.135000, 2.1, 1.04, 2025-07-30T05:00:00+01:00, 2025-07-30T05:30:00+01:00
0.170000, 2.61, 1.04, 2025-07-30T05:30:00+01:00, 2025-07-30T06:00:00+01:00
0.106000, 1.77, 1.04, 2025-07-30T06:00:00+01:00, 2025-07-30T06:30:00+01:00
0.076000, 1.46, 1.04, 2025-07-30T06:30:00+01:00, 2025-07-30T07:00:00+01:00
0.056000, 0.97, 1.04, 2025-07-30T07:00:00+01:00, 2025-07-30T07:30:00+01:00
0.077000, 1.53, 1.04, 2025-07-30T07:30:00+01:00, 2025-07-30T08:00:00+01:00
0.074000, 1.46, 1.04, 2025-07-30T08:00:00+01:00, 2025-07-30T08:30:00+01:00
0.544000, 10.8, 1.04, 2025-07-30T08:30:00+01:00, 2025-07-30T09:00:00+01:00
0.230000, 4.61, 1.04, 2025-07-30T09:00:00+01:00, 2025-07-30T09:30:00+01:00
0.170000, 3.36, 1.04, 2025-07-30T09:30:00+01:00, 2025-07-30T10:00:00+01:00
0.368000, 7.3, 1.04, 2025-07-30T10:00:00+01:00, 2025-07-30T10:30:00+01:00
0.055000, 1.09, 1.04, 2025-07-30T10:30:00+01:00, 2025-07-30T11:00:00+01:00
0.641000, 12.75, 1.04, 2025-07-30T11:00:00+01:00, 2025-07-30T11:30:00+01:00
0.121000, 2.35, 1.04, 2025-07-30T11:30:00+01:00, 2025-07-30T12:00:00+01:00
1.835000, 35.68, 1.04, 2025-07-30T12:00:00+01:00, 2025-07-30T12:30:00+01:00
1.183000, 22.43, 1.04, 2025-07-30T12:30:00+01:00, 2025-07-30T13:00:00+01:00
0.515000, 9.65, 1.04, 2025-07-30T13:00:00+01:00, 2025-07-30T13:30:00+01:00
0.663000, 11.64, 1.04, 2025-07-30T13:30:00+01:00, 2025-07-30T14:00:00+01:00
0.974000, 16.32, 1.04, 2025-07-30T14:00:00+01:00, 2025-07-30T14:30:00+01:00
1.160000, 19.32, 1.04, 2025-07-30T14:30:00+01:00, 2025-07-30T15:00:00+01:00
1.149000, 19.13, 1.04, 2025-07-30T15:00:00+01:00, 2025-07-30T15:30:00+01:00
1.353000, 23.24, 1.04, 2025-07-30T15:30:00+01:00, 2025-07-30T16:00:00+01:00
0.046000, 1.35, 1.04, 2025-07-30T16:00:00+01:00, 2025-07-30T16:30:00+01:00
0.003000, 0.09, 1.04, 2025-07-30T16:30:00+01:00, 2025-07-30T17:00:00+01:00
0.002000, 0.06, 1.04, 2025-07-30T17:00:00+01:00, 2025-07-30T17:30:00+01:00
0.006000, 0.19, 1.04, 2025-07-30T17:30:00+01:00, 2025-07-30T18:00:00+01:00
0.003000, 0.09, 1.04, 2025-07-30T18:00:00+01:00, 2025-07-30T18:30:00+01:00
0.003000, 0.1, 1.04, 2025-07-30T18:30:00+01:00, 2025-07-30T19:00:00+01:00
0.001000, 0.02, 1.04, 2025-07-30T19:00:00+01:00, 2025-07-30T19:30:00+01:00
0.002000, 0.04, 1.04, 2025-07-30T19:30:00+01:00, 2025-07-30T20:00:00+01:00
0.002000, 0.04, 1.04, 2025-07-30T20:00:00+01:00, 2025-07-30T20:30:00+01:00
0.002000, 0.04, 1.04, 2025-07-30T20:30:00+01:00, 2025-07-30T21:00:00+01:00
0.004000, 0.09, 1.04, 2025-07-30T21:00:00+01:00, 2025-07-30T21:30:00+01:00
0.002000, 0.04, 1.04, 2025-07-30T21:30:00+01:00, 2025-07-30T22:00:00+01:00
0.002000, 0.04, 1.04, 2025-07-30T22:00:00+01:00, 2025-07-30T22:30:00+01:00
0.002000, 0.03, 1.04, 2025-07-30T22:30:00+01:00, 2025-07-30T23:00:00+01:00
0.002000, 0.04, 1.04, 2025-07-30T23:00:00+01:00, 2025-07-30T23:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-30T23:30:00+01:00, 2025-07-31T00:00:00+01:00
0.002000, 0.03, 1.04, 2025-07-31T00:00:00+01:00, 2025-07-31T00:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-31T00:30:00+01:00, 2025-07-31T01:00:00+01:00
0.001000, 0.02, 1.04, 2025-07-31T01:00:00+01:00, 2025-07-31T01:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-31T01:30:00+01:00, 2025-07-31T02:00:00+01:00
0.002000, 0.03, 1.04, 2025-07-31T02:00:00+01:00, 2025-07-31T02:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-31T02:30:00+01:00, 2025-07-31T03:00:00+01:00
0.001000, 0.02, 1.04, 2025-07-31T03:00:00+01:00, 2025-07-31T03:30:00+01:00
0.001000, 0.01, 1.04, 2025-07-31T03:30:00+01:00, 2025-07-31T04:00:00+01:00
0.002000, 0.03, 1.04, 2025-07-31T04:00:00+01:00, 2025-07-31T04:30:00+01:00
0.001000, 0.01, 1.04, 2025-07-31T04:30:00+01:00, 2025-07-31T05:00:00+01:00
0.001000, 0.02, 1.04, 2025-07-31T05:00:00+01:00, 2025-07-31T05:30:00+01:00
0.003000, 0.05, 1.04, 2025-07-31T05:30:00+01:00, 2025-07-31T06:00:00+01:00
0.005000, 0.09, 1.04, 2025-07-31T06:00:00+01:00, 2025-07-31T06:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-31T06:30:00+01:00, 2025-07-31T07:00:00+01:00
0.002000, 0.04, 1.04, 2025-07-31T07:00:00+01:00, 2025-07-31T07:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-31T07:30:00+01:00, 2025-07-31T08:00:00+01:00
0.004000, 0.08, 1.04, 2025-07-31T08:00:00+01:00, 2025-07-31T08:30:00+01:00
0.002000, 0.04, 1.04, 2025-07-31T08:30:00+01:00, 2025-07-31T09:00:00+01:00
0.001000, 0.02, 1.04, 2025-07-31T09:00:00+01:00, 2025-07-31T09:30:00+01:00
0.047000, 0.97, 1.04, 2025-07-31T09:30:00+01:00, 2025-07-31T10:00:00+01:00
0.030000, 0.61, 1.04, 2025-07-31T10:00:00+01:00, 2025-07-31T10:30:00+01:00
0.002000, 0.04, 1.04, 2025-07-31T10:30:00+01:00, 2025-07-31T11:00:00+01:00
0.002000, 0.04, 1.04, 2025-07-31T11:00:00+01:00, 2025-07-31T11:30:00+01:00
0.294000, 5.58, 1.04, 2025-07-31T11:30:00+01:00, 2025-07-31T12:00:00+01:00
1.106000, 20.49, 1.04, 2025-07-31T12:00:00+01:00, 2025-07-31T12:30:00+01:00
1.058000, 18.75, 1.04, 2025-07-31T12:30:00+01:00, 2025-07-31T13:00:00+01:00
1.097000, 17.92, 1.04, 2025-07-31T13:00:00+01:00, 2025-07-31T13:30:00+01:00
1.068000, 16.61, 1.04, 2025-07-31T13:30:00+01:00, 2025-07-31T14:00:00+01:00
1.097000, 17.39, 1.04, 2025-07-31T14:00:00+01:00, 2025-07-31T14:30:00+01:00
0.883000, 13.45, 1.04, 2025-07-31T14:30:00+01:00, 2025-07-31T15:00:00+01:00
1.142000, 17.12, 1.04, 2025-07-31T15:00:00+01:00, 2025-07-31T15:30:00+01:00
1.127000, 17.19, 1.04, 2025-07-31T15:30:00+01:00, 2025-07-31T16:00:00+01:00
0.043000, 1.22, 1.04, 2025-07-31T16:00:00+01:00, 2025-07-31T16:30:00+01:00
0.003000, 0.09, 1.04, 2025-07-31T16:30:00+01:00, 2025-07-31T17:00:00+01:00
0.001000, 0.03, 1.04, 2025-07-31T17:00:00+01:00, 2025-07-31T17:30:00+01:00
0.002000, 0.06, 1.04, 2025-07-31T17:30:00+01:00, 2025-07-31T18:00:00+01:00
0.014000, 0.45, 1.04, 2025-07-31T18:00:00+01:00, 2025-07-31T18:30:00+01:00
0.002000, 0.07, 1.04, 2025-07-31T18:30:00+01:00, 2025-07-31T19:00:00+01:00
0.003000, 0.07, 1.04, 2025-07-31T19:00:00+01:00, 2025-07-31T19:30:00+01:00
0.002000, 0.05, 1.04, 2025-07-31T19:30:00+01:00, 2025-07-31T20:00:00+01:00
0.001000, 0.02, 1.04, 2025-07-31T20:00:00+01:00, 2025-07-31T20:30:00+01:00
0.003000, 0.07, 1.04, 2025-07-31T20:30:00+01:00, 2025-07-31T21:00:00+01:00
0.001000, 0.02, 1.04, 2025-07-31T21:00:00+01:00, 2025-07-31T21:30:00+01:00
0.003000, 0.06, 1.04, 2025-07-31T21:30:00+01:00, 2025-07-31T22:00:00+01:00
0.001000, 0.02, 1.04, 2025-07-31T22:00:00+01:00, 2025-07-31T22:30:00+01:00
0.004000, 0.07, 1.04, 2025-07-31T22:30:00+01:00, 2025-07-31T23:00:00+01:00
0.002000, 0.04, 1.04, 2025-07-31T23:00:00+01:00, 2025-07-31T23:30:00+01:00
0.001000, 0.02, 1.04, 2025-07-31T23:30:00+01:00, 2025-07-31T23:59:59.999000+01:00
