Consumption (kwh), Estimated Cost Inc. Tax (p), Standing Charge Inc. Tax (p), Start, End
0.000000, 0, 1.04, 2025-05-29T14:30:00+01:00, 2025-05-29T15:00:00+01:00
0.000000, 0, 1.04, 2025-05-29T15:00:00+01:00, 2025-05-29T15:30:00+01:00
0.001000, 0, 1.04, 2025-05-29T15:30:00+01:00, 2025-05-29T16:00:00+01:00
0.000000, 0, 1.04, 2025-05-29T16:00:00+01:00, 2025-05-29T16:30:00+01:00
0.000000, 0, 1.04, 2025-05-29T16:30:00+01:00, 2025-05-29T17:00:00+01:00
0.001000, 0.02, 1.04, 2025-05-29T17:00:00+01:00, 2025-05-29T17:30:00+01:00
0.000000, 0, 1.04, 2025-05-29T17:30:00+01:00, 2025-05-29T18:00:00+01:00
0.001000, 0.02, 1.04, 2025-05-29T18:00:00+01:00, 2025-05-29T18:30:00+01:00
0.001000, 0.03, 1.04, 2025-05-29T18:30:00+01:00, 2025-05-29T19:00:00+01:00
0.001000, 0.01, 1.04, 2025-05-29T19:00:00+01:00, 2025-05-29T19:30:00+01:00
0.001000, 0.01, 1.04, 2025-05-29T19:30:00+01:00, 2025-05-29T20:00:00+01:00
0.002000, 0.03, 1.04, 2025-05-29T20:00:00+01:00, 2025-05-29T20:30:00+01:00
0.002000, 0.03, 1.04, 2025-05-29T20:30:00+01:00, 2025-05-29T21:00:00+01:00
0.002000, 0.03, 1.04, 2025-05-29T21:00:00+01:00, 2025-05-29T21:30:00+01:00
0.001000, 0.01, 1.04, 2025-05-29T21:30:00+01:00, 2025-05-29T22:00:00+01:00
0.001000, 0.01, 1.04, 2025-05-29T22:00:00+01:00, 2025-05-29T22:30:00+01:00
0.002000, 0.02, 1.04, 2025-05-29T22:30:00+01:00, 2025-05-29T23:00:00+01:00
0.002000, 0.02, 1.04, 2025-05-29T23:00:00+01:00, 2025-05-29T23:30:00+01:00
0.001000, 0.01, 1.04, 2025-05-29T23:30:00+01:00, 2025-05-30T00:00:00+01:00
1.238000, 8.49, 1.04, 2025-05-30T00:00:00+01:00, 2025-05-30T00:30:00+01:00
0.678000, 3.87, 1.04, 2025-05-30T00:30:00+01:00, 2025-05-30T01:00:00+01:00
0.136000, 0.78, 1.04, 2025-05-30T01:00:00+01:00, 2025-05-30T01:30:00+01:00
0.134000, 0.83, 1.04, 2025-05-30T01:30:00+01:00, 2025-05-30T02:00:00+01:00
0.145000, 0.92, 1.04, 2025-05-30T02:00:00+01:00, 2025-05-30T02:30:00+01:00
0.133000, 0.73, 1.04, 2025-05-30T02:30:00+01:00, 2025-05-30T03:00:00+01:00
0.183000, 1.17, 1.04, 2025-05-30T03:00:00+01:00, 2025-05-30T03:30:00+01:00
0.146000, 0.94, 1.04, 2025-05-30T03:30:00+01:00, 2025-05-30T04:00:00+01:00
0.131000, 1.06, 1.04, 2025-05-30T04:00:00+01:00, 2025-05-30T04:30:00+01:00
0.149000, 0.85, 1.04, 2025-05-30T04:30:00+01:00, 2025-05-30T05:00:00+01:00
0.132000, 1.4, 1.04, 2025-05-30T05:00:00+01:00, 2025-05-30T05:30:00+01:00
0.117000, 1.24, 1.04, 2025-05-30T05:30:00+01:00, 2025-05-30T06:00:00+01:00
0.105000, 1.27, 1.04, 2025-05-30T06:00:00+01:00, 2025-05-30T06:30:00+01:00
0.107000, 1.53, 1.04, 2025-05-30T06:30:00+01:00, 2025-05-30T07:00:00+01:00
0.056000, 0.64, 1.04, 2025-05-30T07:00:00+01:00, 2025-05-30T07:30:00+01:00
0.129000, 1.88, 1.04, 2025-05-30T07:30:00+01:00, 2025-05-30T08:00:00+01:00
0.006000, 0.07, 1.04, 2025-05-30T08:00:00+01:00, 2025-05-30T08:30:00+01:00
0.002000, 0.03, 1.04, 2025-05-30T08:30:00+01:00, 2025-05-30T09:00:00+01:00
0.001000, 0.01, 1.04, 2025-05-30T09:00:00+01:00, 2025-05-30T09:30:00+01:00
0.001000, 0.01, 1.04, 2025-05-30T09:30:00+01:00, 2025-05-30T10:00:00+01:00
0.001000, 0.01, 1.04, 2025-05-30T10:00:00+01:00, 2025-05-30T10:30:00+01:00
0.001000, 0.01, 1.04, 2025-05-30T10:30:00+01:00, 2025-05-30T11:00:00+01:00
0.000000, 0, 1.04, 2025-05-30T11:00:00+01:00, 2025-05-30T11:30:00+01:00
0.000000, 0, 1.04, 2025-05-30T11:30:00+01:00, 2025-05-30T12:00:00+01:00
0.001000, 0.01, 1.04, 2025-05-30T12:00:00+01:00, 2025-05-30T12:30:00+01:00
0.000000, 0, 1.04, 2025-05-30T12:30:00+01:00, 2025-05-30T13:00:00+01:00
0.001000, 0.01, 1.04, 2025-05-30T13:00:00+01:00, 2025-05-30T13:30:00+01:00
0.000000, 0, 1.04, 2025-05-30T13:30:00+01:00, 2025-05-30T14:00:00+01:00
0.001000, 0.01, 1.04, 2025-05-30T14:00:00+01:00, 2025-05-30T14:30:00+01:00
0.001000, 0.02, 1.04, 2025-05-30T14:30:00+01:00, 2025-05-30T15:00:00+01:00
0.000000, 0, 1.04, 2025-05-30T15:00:00+01:00, 2025-05-30T15:30:00+01:00
0.000000, 0, 1.04, 2025-05-30T15:30:00+01:00, 2025-05-30T16:00:00+01:00
0.001000, 0.03, 1.04, 2025-05-30T16:00:00+01:00, 2025-05-30T16:30:00+01:00
0.000000, 0, 1.04, 2025-05-30T16:30:00+01:00, 2025-05-30T17:00:00+01:00
0.000000, 0, 1.04, 2025-05-30T17:00:00+01:00, 2025-05-30T17:30:00+01:00
0.001000, 0.03, 1.04, 2025-05-30T17:30:00+01:00, 2025-05-30T18:00:00+01:00
0.002000, 0.06, 1.04, 2025-05-30T18:00:00+01:00, 2025-05-30T18:30:00+01:00
0.002000, 0.07, 1.04, 2025-05-30T18:30:00+01:00, 2025-05-30T19:00:00+01:00
0.001000, 0.02, 1.04, 2025-05-30T19:00:00+01:00, 2025-05-30T19:30:00+01:00
0.002000, 0.05, 1.04, 2025-05-30T19:30:00+01:00, 2025-05-30T20:00:00+01:00
0.002000, 0.05, 1.04, 2025-05-30T20:00:00+01:00, 2025-05-30T20:30:00+01:00
0.002000, 0.05, 1.04, 2025-05-30T20:30:00+01:00, 2025-05-30T21:00:00+01:00
0.001000, 0.02, 1.04, 2025-05-30T21:00:00+01:00, 2025-05-30T21:30:00+01:00
0.002000, 0.05, 1.04, 2025-05-30T21:30:00+01:00, 2025-05-30T22:00:00+01:00
0.002000, 0.04, 1.04, 2025-05-30T22:00:00+01:00, 2025-05-30T22:30:00+01:00
0.001000, 0.02, 1.04, 2025-05-30T22:30:00+01:00, 2025-05-30T23:00:00+01:00
0.001000, 0.02, 1.04, 2025-05-30T23:00:00+01:00, 2025-05-30T23:30:00+01:00
0.002000, 0.04, 1.04, 2025-05-30T23:30:00+01:00, 2025-05-31T00:00:00+01:00
1.260000, 21.96, 1.04, 2025-05-31T00:00:00+01:00, 2025-05-31T00:30:00+01:00
0.943000, 16.22, 1.04, 2025-05-31T00:30:00+01:00, 2025-05-31T01:00:00+01:00
0.202000, 3.34, 1.04, 2025-05-31T01:00:00+01:00, 2025-05-31T01:30:00+01:00
0.143000, 2.38, 1.04, 2025-05-31T01:30:00+01:00, 2025-05-31T02:00:00+01:00
0.162000, 2.79, 1.04, 2025-05-31T02:00:00+01:00, 2025-05-31T02:30:00+01:00
0.149000, 2.56, 1.04, 2025-05-31T02:30:00+01:00, 2025-05-31T03:00:00+01:00
0.170000, 2.92, 1.04, 2025-05-31T03:00:00+01:00, 2025-05-31T03:30:00+01:00
0.146000, 2.57, 1.04, 2025-05-31T03:30:00+01:00, 2025-05-31T04:00:00+01:00
0.121000, 2.29, 1.04, 2025-05-31T04:00:00+01:00, 2025-05-31T04:30:00+01:00
0.137000, 2.45, 1.04, 2025-05-31T04:30:00+01:00, 2025-05-31T05:00:00+01:00
0.163000, 2.82, 1.04, 2025-05-31T05:00:00+01:00, 2025-05-31T05:30:00+01:00
0.139000, 2.41, 1.04, 2025-05-31T05:30:00+01:00, 2025-05-31T06:00:00+01:00
0.129000, 2.09, 1.04, 2025-05-31T06:00:00+01:00, 2025-05-31T06:30:00+01:00
0.079000, 1.31, 1.04, 2025-05-31T06:30:00+01:00, 2025-05-31T07:00:00+01:00
0.062000, 0.84, 1.04, 2025-05-31T07:00:00+01:00, 2025-05-31T07:30:00+01:00
0.028000, 0.4, 1.04, 2025-05-31T07:30:00+01:00, 2025-05-31T08:00:00+01:00
0.004000, 0.06, 1.04, 2025-05-31T08:00:00+01:00, 2025-05-31T08:30:00+01:00
0.000000, 0, 1.04, 2025-05-31T08:30:00+01:00, 2025-05-31T09:00:00+01:00
0.001000, 0.01, 1.04, 2025-05-31T09:00:00+01:00, 2025-05-31T09:30:00+01:00
0.000000, 0, 1.04, 2025-05-31T09:30:00+01:00, 2025-05-31T10:00:00+01:00
0.001000, 0.01, 1.04, 2025-05-31T10:00:00+01:00, 2025-05-31T10:30:00+01:00
0.000000, 0, 1.04, 2025-05-31T10:30:00+01:00, 2025-05-31T11:00:00+01:00
0.000000, 0, 1.04, 2025-05-31T11:00:00+01:00, 2025-05-31T11:30:00+01:00
0.001000, 0, 1.04, 2025-05-31T11:30:00+01:00, 2025-05-31T12:00:00+01:00
0.000000, 0, 1.04, 2025-05-31T12:00:00+01:00, 2025-05-31T12:30:00+01:00
0.000000, 0, 1.04, 2025-05-31T12:30:00+01:00, 2025-05-31T13:00:00+01:00
0.000000, 0, 1.04, 2025-05-31T13:00:00+01:00, 2025-05-31T13:30:00+01:00
0.001000, 0, 1.04, 2025-05-31T13:30:00+01:00, 2025-05-31T14:00:00+01:00
0.000000, 0, 1.04, 2025-05-31T14:00:00+01:00, 2025-05-31T14:30:00+01:00
0.001000, 0, 1.04, 2025-05-31T14:30:00+01:00, 2025-05-31T15:00:00+01:00
0.000000, 0, 1.04, 2025-05-31T15:00:00+01:00, 2025-05-31T15:30:00+01:00
0.001000, 0, 1.04, 2025-05-31T15:30:00+01:00, 2025-05-31T16:00:00+01:00
0.000000, 0, 1.04, 2025-05-31T16:00:00+01:00, 2025-05-31T16:30:00+01:00
0.000000, 0, 1.04, 2025-05-31T16:30:00+01:00, 2025-05-31T17:00:00+01:00
0.001000, 0.03, 1.04, 2025-05-31T17:00:00+01:00, 2025-05-31T17:30:00+01:00
0.000000, 0, 1.04, 2025-05-31T17:30:00+01:00, 2025-05-31T18:00:00+01:00
0.001000, 0.03, 1.04, 2025-05-31T18:00:00+01:00, 2025-05-31T18:30:00+01:00
0.001000, 0.03, 1.04, 2025-05-31T18:30:00+01:00, 2025-05-31T19:00:00+01:00
0.002000, 0.04, 1.04, 2025-05-31T19:00:00+01:00, 2025-05-31T19:30:00+01:00
0.001000, 0.02, 1.04, 2025-05-31T19:30:00+01:00, 2025-05-31T20:00:00+01:00
0.002000, 0.04, 1.04, 2025-05-31T20:00:00+01:00, 2025-05-31T20:30:00+01:00
0.002000, 0.04, 1.04, 2025-05-31T20:30:00+01:00, 2025-05-31T21:00:00+01:00
0.001000, 0.02, 1.04, 2025-05-31T21:00:00+01:00, 2025-05-31T21:30:00+01:00
0.002000, 0.04, 1.04, 2025-05-31T21:30:00+01:00, 2025-05-31T22:00:00+01:00
0.002000, 0.04, 1.04, 2025-05-31T22:00:00+01:00, 2025-05-31T22:30:00+01:00
0.002000, 0.03, 1.04, 2025-05-31T22:30:00+01:00, 2025-05-31T23:00:00+01:00
0.001000, 0.02, 1.04, 2025-05-31T23:00:00+01:00, 2025-05-31T23:30:00+01:00
0.001000, 0.02, 1.04, 2025-05-31T23:30:00+01:00, 2025-05-31T23:59:59.999000+01:00
