Consumption (kwh), Estimated Cost Inc. Tax (p), Standing Charge Inc. Tax (p), Start, End
0.000000, 0, 1.04, 2025-04-29T12:30:00+01:00, 2025-04-29T13:00:00+01:00
0.000000, 0, 1.04, 2025-04-29T13:00:00+01:00, 2025-04-29T13:30:00+01:00
0.000000, 0, 1.04, 2025-04-29T13:30:00+01:00, 2025-04-29T14:00:00+01:00
0.000000, 0, 1.04, 2025-04-29T14:00:00+01:00, 2025-04-29T14:30:00+01:00
0.000000, 0, 1.04, 2025-04-29T14:30:00+01:00, 2025-04-29T15:00:00+01:00
0.001000, 0.01, 1.04, 2025-04-29T15:00:00+01:00, 2025-04-29T15:30:00+01:00
0.000000, 0, 1.04, 2025-04-29T15:30:00+01:00, 2025-04-29T16:00:00+01:00
0.000000, 0, 1.04, 2025-04-29T16:00:00+01:00, 2025-04-29T16:30:00+01:00
0.000000, 0, 1.04, 2025-04-29T16:30:00+01:00, 2025-04-29T17:00:00+01:00
0.017000, 0.52, 1.04, 2025-04-29T17:00:00+01:00, 2025-04-29T17:30:00+01:00
0.005000, 0.15, 1.04, 2025-04-29T17:30:00+01:00, 2025-04-29T18:00:00+01:00
0.024000, 0.84, 1.04, 2025-04-29T18:00:00+01:00, 2025-04-29T18:30:00+01:00
0.003000, 0.11, 1.04, 2025-04-29T18:30:00+01:00, 2025-04-29T19:00:00+01:00
0.002000, 0.04, 1.04, 2025-04-29T19:00:00+01:00, 2025-04-29T19:30:00+01:00
0.002000, 0.05, 1.04, 2025-04-29T19:30:00+01:00, 2025-04-29T20:00:00+01:00
0.003000, 0.07, 1.04, 2025-04-29T20:00:00+01:00, 2025-04-29T20:30:00+01:00
0.087000, 1.97, 1.04, 2025-04-29T20:30:00+01:00, 2025-04-29T21:00:00+01:00
0.005000, 0.11, 1.04, 2025-04-29T21:00:00+01:00, 2025-04-29T21:30:00+01:00
0.002000, 0.04, 1.04, 2025-04-29T21:30:00+01:00, 2025-04-29T22:00:00+01:00
0.003000, 0.05, 1.04, 2025-04-29T22:00:00+01:00, 2025-04-29T22:30:00+01:00
0.003000, 0.05, 1.04, 2025-04-29T22:30:00+01:00, 2025-04-29T23:00:00+01:00
0.001000, 0.02, 1.04, 2025-04-29T23:00:00+01:00, 2025-04-29T23:30:00+01:00
0.003000, 0.05, 1.04, 2025-04-29T23:30:00+01:00, 2025-04-30T00:00:00+01:00
1.249000, 19.63, 1.04, 2025-04-30T00:00:00+01:00, 2025-04-30T00:30:00+01:00
1.258000, 19.42, 1.04, 2025-04-30T00:30:00+01:00, 2025-04-30T01:00:00+01:00
1.248000, 17.91, 1.04, 2025-04-30T01:00:00+01:00, 2025-04-30T01:30:00+01:00
1.216000, 18.87, 1.04, 2025-04-30T01:30:00+01:00, 2025-04-30T02:00:00+01:00
1.267000, 19.86, 1.04, 2025-04-30T02:00:00+01:00, 2025-04-30T02:30:00+01:00
0.644000, 10.16, 1.04, 2025-04-30T02:30:00+01:00, 2025-04-30T03:00:00+01:00
0.152000, 2.28, 1.04, 2025-04-30T03:00:00+01:00, 2025-04-30T03:30:00+01:00
0.154000, 2.29, 1.04, 2025-04-30T03:30:00+01:00, 2025-04-30T04:00:00+01:00
0.189000, 2.98, 1.04, 2025-04-30T04:00:00+01:00, 2025-04-30T04:30:00+01:00
0.163000, 2.42, 1.04, 2025-04-30T04:30:00+01:00, 2025-04-30T05:00:00+01:00
0.162000, 3.39, 1.04, 2025-04-30T05:00:00+01:00, 2025-04-30T05:30:00+01:00
0.148000, 3.3, 1.04, 2025-04-30T05:30:00+01:00, 2025-04-30T06:00:00+01:00
0.141000, 3.01, 1.04, 2025-04-30T06:00:00+01:00, 2025-04-30T06:30:00+01:00
0.099000, 2.4, 1.04, 2025-04-30T06:30:00+01:00, 2025-04-30T07:00:00+01:00
0.117000, 2.55, 1.04, 2025-04-30T07:00:00+01:00, 2025-04-30T07:30:00+01:00
0.073000, 1.59, 1.04, 2025-04-30T07:30:00+01:00, 2025-04-30T08:00:00+01:00
0.014000, 0.3, 1.04, 2025-04-30T08:00:00+01:00, 2025-04-30T08:30:00+01:00
0.008000, 0.14, 1.04, 2025-04-30T08:30:00+01:00, 2025-04-30T09:00:00+01:00
0.017000, 0.31, 1.04, 2025-04-30T09:00:00+01:00, 2025-04-30T09:30:00+01:00
0.010000, 0.17, 1.04, 2025-04-30T09:30:00+01:00, 2025-04-30T10:00:00+01:00
0.001000, 0.02, 1.04, 2025-04-30T10:00:00+01:00, 2025-04-30T10:30:00+01:00
0.000000, 0, 1.04, 2025-04-30T10:30:00+01:00, 2025-04-30T11:00:00+01:00
0.000000, 0, 1.04, 2025-04-30T11:00:00+01:00, 2025-04-30T11:30:00+01:00
0.001000, 0.02, 1.04, 2025-04-30T11:30:00+01:00, 2025-04-30T12:00:00+01:00
0.003000, 0.04, 1.04, 2025-04-30T12:00:00+01:00, 2025-04-30T12:30:00+01:00
0.000000, 0, 1.04, 2025-04-30T12:30:00+01:00, 2025-04-30T13:00:00+01:00
0.000000, 0, 1.04, 2025-04-30T13:00:00+01:00, 2025-04-30T13:30:00+01:00
0.001000, 0.01, 1.04, 2025-04-30T13:30:00+01:00, 2025-04-30T14:00:00+01:00
0.001000, 0.01, 1.04, 2025-04-30T14:00:00+01:00, 2025-04-30T14:30:00+01:00
0.000000, 0, 1.04, 2025-04-30T14:30:00+01:00, 2025-04-30T15:00:00+01:00
0.000000, 0, 1.04, 2025-04-30T15:00:00+01:00, 2025-04-30T15:30:00+01:00
0.000000, 0, 1.04, 2025-04-30T15:30:00+01:00, 2025-04-30T16:00:00+01:00
0.000000, 0, 1.04, 2025-04-30T16:00:00+01:00, 2025-04-30T16:30:00+01:00
0.002000, 0.05, 1.04, 2025-04-30T16:30:00+01:00, 2025-04-30T17:00:00+01:00
0.013000, 0.36, 1.04, 2025-04-30T17:00:00+01:00, 2025-04-30T17:30:00+01:00
0.009000, 0.26, 1.04, 2025-04-30T17:30:00+01:00, 2025-04-30T18:00:00+01:00
0.004000, 0.13, 1.04, 2025-04-30T18:00:00+01:00, 2025-04-30T18:30:00+01:00
0.003000, 0.1, 1.04, 2025-04-30T18:30:00+01:00, 2025-04-30T19:00:00+01:00
0.010000, 0.24, 1.04, 2025-04-30T19:00:00+01:00, 2025-04-30T19:30:00+01:00
0.003000, 0.07, 1.04, 2025-04-30T19:30:00+01:00, 2025-04-30T20:00:00+01:00
0.003000, 0.07, 1.04, 2025-04-30T20:00:00+01:00, 2025-04-30T20:30:00+01:00
0.003000, 0.07, 1.04, 2025-04-30T20:30:00+01:00, 2025-04-30T21:00:00+01:00
0.003000, 0.06, 1.04, 2025-04-30T21:00:00+01:00, 2025-04-30T21:30:00+01:00
0.002000, 0.03, 1.04, 2025-04-30T21:30:00+01:00, 2025-04-30T22:00:00+01:00
0.004000, 0.07, 1.04, 2025-04-30T22:00:00+01:00, 2025-04-30T22:30:00+01:00
0.002000, 0.03, 1.04, 2025-04-30T22:30:00+01:00, 2025-04-30T23:00:00+01:00
0.002000, 0.03, 1.04, 2025-04-30T23:00:00+01:00, 2025-04-30T23:30:00+01:00
0.001000, 0.02, 1.04, 2025-04-30T23:30:00+01:00, 2025-04-30T23:59:59.999000+01:00
