Consumption (kwh), Estimated Cost Inc. Tax (p), Standing Charge Inc. Tax (p), Start, End
0.001000, 0.02, 1.04, 2025-10-29T10:00:00+00:00, 2025-10-29T10:30:00+00:00
0.003000, 0.05, 1.04, 2025-10-29T10:30:00+00:00, 2025-10-29T11:00:00+00:00
0.003000, 0.05, 1.04, 2025-10-29T11:00:00+00:00, 2025-10-29T11:30:00+00:00
0.003000, 0.05, 1.04, 2025-10-29T11:30:00+00:00, 2025-10-29T12:00:00+00:00
0.002000, 0.03, 1.04, 2025-10-29T12:00:00+00:00, 2025-10-29T12:30:00+00:00
0.003000, 0.05, 1.04, 2025-10-29T12:30:00+00:00, 2025-10-29T13:00:00+00:00
0.002000, 0.04, 1.04, 2025-10-29T13:00:00+00:00, 2025-10-29T13:30:00+00:00
0.001000, 0.02, 1.04, 2025-10-29T13:30:00+00:00, 2025-10-29T14:00:00+00:00
0.001000, 0.02, 1.04, 2025-10-29T14:00:00+00:00, 2025-10-29T14:30:00+00:00
0.002000, 0.04, 1.04, 2025-10-29T14:30:00+00:00, 2025-10-29T15:00:00+00:00
0.001000, 0.02, 1.04, 2025-10-29T15:00:00+00:00, 2025-10-29T15:30:00+00:00
0.001000, 0.02, 1.04, 2025-10-29T15:30:00+00:00, 2025-10-29T16:00:00+00:00
0.002000, 0.07, 1.04, 2025-10-29T16:00:00+00:00, 2025-10-29T16:30:00+00:00
0.001000, 0.04, 1.04, 2025-10-29T16:30:00+00:00, 2025-10-29T17:00:00+00:00
0.001000, 0.04, 1.04, 2025-10-29T17:00:00+00:00, 2025-10-29T17:30:00+00:00
0.001000, 0.04, 1.04, 2025-10-29T17:30:00+00:00, 2025-10-29T18:00:00+00:00
0.001000, 0.04, 1.04, 2025-10-29T18:00:00+00:00, 2025-10-29T18:30:00+00:00
0.001000, 0.04, 1.04, 2025-10-29T18:30:00+00:00, 2025-10-29T19:00:00+00:00
0.001000, 0.02, 1.04, 2025-10-29T19:00:00+00:00, 2025-10-29T19:30:00+00:00
0.002000, 0.04, 1.04, 2025-10-29T19:30:00+00:00, 2025-10-29T20:00:00+00:00
0.001000, 0.02, 1.04, 2025-10-29T20:00:00+00:00, 2025-10-29T20:30:00+00:00
0.001000, 0.02, 1.04, 2025-10-29T20:30:00+00:00, 2025-10-29T21:00:00+00:00
0.001000, 0.02, 1.04, 2025-10-29T21:00:00+00:00, 2025-10-29T21:30:00+00:00
0.001000, 0.02, 1.04, 2025-10-29T21:30:00+00:00, 2025-10-29T22:00:00+00:00
0.002000, 0.03, 1.04, 2025-10-29T22:00:00+00:00, 2025-10-29T22:30:00+00:00
0.001000, 0.02, 1.04, 2025-10-29T22:30:00+00:00, 2025-10-29T23:00:00+00:00
0.001000, 0.02, 1.04, 2025-10-29T23:00:00+00:00, 2025-10-29T23:30:00+00:00
0.001000, 0.02, 1.04, 2025-10-29T23:30:00+00:00, 2025-10-30T00:00:00+00:00
1.276000, 17.2, 1.04, 2025-10-30T00:00:00+00:00, 2025-10-30T00:30:00+00:00
1.280000, 18.87, 1.04, 2025-10-30T00:30:00+00:00, 2025-10-30T01:00:00+00:00
1.291000, 19.36, 1.04, 2025-10-30T01:00:00+00:00, 2025-10-30T01:30:00+00:00
1.030000, 15.44, 1.04, 2025-10-30T01:30:00+00:00, 2025-10-30T02:00:00+00:00
0.233000, 3.21, 1.04, 2025-10-30T02:00:00+00:00, 2025-10-30T02:30:00+00:00
0.194000, 2.56, 1.04, 2025-10-30T02:30:00+00:00, 2025-10-30T03:00:00+00:00
0.210000, 2.89, 1.04, 2025-10-30T03:00:00+00:00, 2025-10-30T03:30:00+00:00
0.196000, 2.67, 1.04, 2025-10-30T03:30:00+00:00, 2025-10-30T04:00:00+00:00
0.190000, 2.68, 1.04, 2025-10-30T04:00:00+00:00, 2025-10-30T04:30:00+00:00
0.193000, 2.72, 1.04, 2025-10-30T04:30:00+00:00, 2025-10-30T05:00:00+00:00
0.206000, 3.26, 1.04, 2025-10-30T05:00:00+00:00, 2025-10-30T05:30:00+00:00
0.214000, 3.44, 1.04, 2025-10-30T05:30:00+00:00, 2025-10-30T06:00:00+00:00
0.204000, 3.2, 1.04, 2025-10-30T06:00:00+00:00, 2025-10-30T06:30:00+00:00
0.214000, 3.82, 1.04, 2025-10-30T06:30:00+00:00, 2025-10-30T07:00:00+00:00
0.230000, 4.55, 1.04, 2025-10-30T07:00:00+00:00, 2025-10-30T07:30:00+00:00
0.014000, 0.29, 1.04, 2025-10-30T07:30:00+00:00, 2025-10-30T08:00:00+00:00
0.001000, 0.02, 1.04, 2025-10-30T08:00:00+00:00, 2025-10-30T08:30:00+00:00
0.002000, 0.04, 1.04, 2025-10-30T08:30:00+00:00, 2025-10-30T09:00:00+00:00
0.001000, 0.02, 1.04, 2025-10-30T09:00:00+00:00, 2025-10-30T09:30:00+00:00
0.001000, 0.02, 1.04, 2025-10-30T09:30:00+00:00, 2025-10-30T10:00:00+00:00
0.001000, 0.02, 1.04, 2025-10-30T10:00:00+00:00, 2025-10-30T10:30:00+00:00
0.001000, 0.02, 1.04, 2025-10-30T10:30:00+00:00, 2025-10-30T11:00:00+00:00
0.002000, 0.04, 1.04, 2025-10-30T11:00:00+00:00, 2025-10-30T11:30:00+00:00
0.000000, 0, 1.04, 2025-10-30T11:30:00+00:00, 2025-10-30T12:00:00+00:00
0.002000, 0.03, 1.04, 2025-10-30T12:00:00+00:00, 2025-10-30T12:30:00+00:00
0.001000, 0.02, 1.04, 2025-10-30T12:30:00+00:00, 2025-10-30T13:00:00+00:00
0.001000, 0.02, 1.04, 2025-10-30T13:00:00+00:00, 2025-10-30T13:30:00+00:00
0.001000, 0.02, 1.04, 2025-10-30T13:30:00+00:00, 2025-10-30T14:00:00+00:00
0.001000, 0.02, 1.04, 2025-10-30T14:00:00+00:00, 2025-10-30T14:30:00+00:00
0.001000, 0.02, 1.04, 2025-10-30T14:30:00+00:00, 2025-10-30T15:00:00+00:00
0.001000, 0.02, 1.04, 2025-10-30T15:00:00+00:00, 2025-10-30T15:30:00+00:00
0.001000, 0.02, 1.04, 2025-10-30T15:30:00+00:00, 2025-10-30T16:00:00+00:00
0.001000, 0.03, 1.04, 2025-10-30T16:00:00+00:00, 2025-10-30T16:30:00+00:00
0.001000, 0.03, 1.04, 2025-10-30T16:30:00+00:00, 2025-10-30T17:00:00+00:00
0.001000, 0.03, 1.04, 2025-10-30T17:00:00+00:00, 2025-10-30T17:30:00+00:00
0.001000, 0.03, 1.04, 2025-10-30T17:30:00+00:00, 2025-10-30T18:00:00+00:00
0.001000, 0.03, 1.04, 2025-10-30T18:00:00+00:00, 2025-10-30T18:30:00+00:00
0.002000, 0.06, 1.04, 2025-10-30T18:30:00+00:00, 2025-10-30T19:00:00+00:00
0.001000, 0.02, 1.04, 2025-10-30T19:00:00+00:00, 2025-10-30T19:30:00+00:00
0.001000, 0.02, 1.04, 2025-10-30T19:30:00+00:00, 2025-10-30T20:00:00+00:00
0.001000, 0.02, 1.04, 2025-10-30T20:00:00+00:00, 2025-10-30T20:30:00+00:00
0.001000, 0.01, 1.04, 2025-10-30T20:30:00+00:00, 2025-10-30T21:00:00+00:00
0.001000, 0.01, 1.04, 2025-10-30T21:00:00+00:00, 2025-10-30T21:30:00+00:00
0.001000, 0.01, 1.04, 2025-10-30T21:30:00+00:00, 2025-10-30T22:00:00+00:00
0.002000, 0.01, 1.04, 2025-10-30T22:00:00+00:00, 2025-10-30T22:30:00+00:00
0.001000, 0, 1.04, 2025-10-30T22:30:00+00:00, 2025-10-30T23:00:00+00:00
0.001000, 0, 1.04, 2025-10-30T23:00:00+00:00, 2025-10-30T23:30:00+00:00
0.001000, 0, 1.04, 2025-10-30T23:30:00+00:00, 2025-10-31T00:00:00+00:00
1.273000, 2.47, 1.04, 2025-10-31T00:00:00+00:00, 2025-10-31T00:30:00+00:00
1.286000, 3.74, 1.04, 2025-10-31T00:30:00+00:00, 2025-10-31T01:00:00+00:00
1.290000, 3.7, 1.04, 2025-10-31T01:00:00+00:00, 2025-10-31T01:30:00+00:00
1.262000, 2.88, 1.04, 2025-10-31T01:30:00+00:00, 2025-10-31T02:00:00+00:00
1.262000, 2.21, 1.04, 2025-10-31T02:00:00+00:00, 2025-10-31T02:30:00+00:00
0.561000, 1.27, 1.04, 2025-10-31T02:30:00+00:00, 2025-10-31T03:00:00+00:00
0.211000, 0.39, 1.04, 2025-10-31T03:00:00+00:00, 2025-10-31T03:30:00+00:00
0.188000, 0.32, 1.04, 2025-10-31T03:30:00+00:00, 2025-10-31T04:00:00+00:00
0.189000, 0.46, 1.04, 2025-10-31T04:00:00+00:00, 2025-10-31T04:30:00+00:00
0.194000, 0.39, 1.04, 2025-10-31T04:30:00+00:00, 2025-10-31T05:00:00+00:00
0.204000, 0.48, 1.04, 2025-10-31T05:00:00+00:00, 2025-10-31T05:30:00+00:00
0.201000, 0.84, 1.04, 2025-10-31T05:30:00+00:00, 2025-10-31T06:00:00+00:00
0.202000, 1.86, 1.04, 2025-10-31T06:00:00+00:00, 2025-10-31T06:30:00+00:00
0.205000, 2.2, 1.04, 2025-10-31T06:30:00+00:00, 2025-10-31T07:00:00+00:00
0.236000, 3.95, 1.04, 2025-10-31T07:00:00+00:00, 2025-10-31T07:30:00+00:00
0.014000, 0.25, 1.04, 2025-10-31T07:30:00+00:00, 2025-10-31T08:00:00+00:00
0.001000, 0.02, 1.04, 2025-10-31T08:00:00+00:00, 2025-10-31T08:30:00+00:00
0.001000, 0.02, 1.04, 2025-10-31T08:30:00+00:00, 2025-10-31T09:00:00+00:00
0.001000, 0.02, 1.04, 2025-10-31T09:00:00+00:00, 2025-10-31T09:30:00+00:00
0.000000, 0, 1.04, 2025-10-31T09:30:00+00:00, 2025-10-31T10:00:00+00:00
0.002000, 0.03, 1.04, 2025-10-31T10:00:00+00:00, 2025-10-31T10:30:00+00:00
0.001000, 0.01, 1.04, 2025-10-31T10:30:00+00:00, 2025-10-31T11:00:00+00:00
0.001000, 0.01, 1.04, 2025-10-31T11:00:00+00:00, 2025-10-31T11:30:00+00:00
0.001000, 0.01, 1.04, 2025-10-31T11:30:00+00:00, 2025-10-31T12:00:00+00:00
0.001000, 0.01, 1.04, 2025-10-31T12:00:00+00:00, 2025-10-31T12:30:00+00:00
0.001000, 0.01, 1.04, 2025-10-31T12:30:00+00:00, 2025-10-31T13:00:00+00:00
0.003000, 0.04, 1.04, 2025-10-31T13:00:00+00:00, 2025-10-31T13:30:00+00:00
0.001000, 0.01, 1.04, 2025-10-31T13:30:00+00:00, 2025-10-31T14:00:00+00:00
0.001000, 0.01, 1.04, 2025-10-31T14:00:00+00:00, 2025-10-31T14:30:00+00:00
0.001000, 0.01, 1.04, 2025-10-31T14:30:00+00:00, 2025-10-31T15:00:00+00:00
0.001000, 0.01, 1.04, 2025-10-31T15:00:00+00:00, 2025-10-31T15:30:00+00:00
0.001000, 0.02, 1.04, 2025-10-31T15:30:00+00:00, 2025-10-31T16:00:00+00:00
0.001000, 0.03, 1.04, 2025-10-31T16:00:00+00:00, 2025-10-31T16:30:00+00:00
0.001000, 0.03, 1.04, 2025-10-31T16:30:00+00:00, 2025-10-31T17:00:00+00:00
0.001000, 0.03, 1.04, 2025-10-31T17:00:00+00:00, 2025-10-31T17:30:00+00:00
0.001000, 0.03, 1.04, 2025-10-31T17:30:00+00:00, 2025-10-31T18:00:00+00:00
0.001000, 0.03, 1.04, 2025-10-31T18:00:00+00:00, 2025-10-31T18:30:00+00:00
0.001000, 0.03, 1.04, 2025-10-31T18:30:00+00:00, 2025-10-31T19:00:00+00:00
0.001000, 0.02, 1.04, 2025-10-31T19:00:00+00:00, 2025-10-31T19:30:00+00:00
0.001000, 0.02, 1.04, 2025-10-31T19:30:00+00:00, 2025-10-31T20:00:00+00:00
0.001000, 0.01, 1.04, 2025-10-31T20:00:00+00:00, 2025-10-31T20:30:00+00:00
0.001000, 0.01, 1.04, 2025-10-31T20:30:00+00:00, 2025-10-31T21:00:00+00:00
0.001000, 0.02, 1.04, 2025-10-31T21:00:00+00:00, 2025-10-31T21:30:00+00:00
0.001000, 0.01, 1.04, 2025-10-31T21:30:00+00:00, 2025-10-31T22:00:00+00:00
0.001000, 0.01, 1.04, 2025-10-31T22:00:00+00:00, 2025-10-31T22:30:00+00:00
0.001000, 0.01, 1.04, 2025-10-31T22:30:00+00:00, 2025-10-31T23:00:00+00:00
0.001000, 0.01, 1.04, 2025-10-31T23:00:00+00:00, 2025-10-31T23:30:00+00:00
0.001000, 0.01, 1.04, 2025-10-31T23:30:00+00:00, 2025-10-31T23:59:59.999000+00:00
