Consumption (kwh), Estimated Cost Inc. Tax (p), Standing Charge Inc. Tax (p), Start, End
0.012000, 0.23, 1.04, 2025-12-29T10:00:00+00:00, 2025-12-29T10:30:00+00:00
0.022000, 0.44, 1.04, 2025-12-29T10:30:00+00:00, 2025-12-29T11:00:00+00:00
0.005000, 0.1, 1.04, 2025-12-29T11:00:00+00:00, 2025-12-29T11:30:00+00:00
0.004000, 0.08, 1.04, 2025-12-29T11:30:00+00:00, 2025-12-29T12:00:00+00:00
0.003000, 0.06, 1.04, 2025-12-29T12:00:00+00:00, 2025-12-29T12:30:00+00:00
0.008000, 0.16, 1.04, 2025-12-29T12:30:00+00:00, 2025-12-29T13:00:00+00:00
0.005000, 0.1, 1.04, 2025-12-29T13:00:00+00:00, 2025-12-29T13:30:00+00:00
0.004000, 0.08, 1.04, 2025-12-29T13:30:00+00:00, 2025-12-29T14:00:00+00:00
0.004000, 0.08, 1.04, 2025-12-29T14:00:00+00:00, 2025-12-29T14:30:00+00:00
0.004000, 0.08, 1.04, 2025-12-29T14:30:00+00:00, 2025-12-29T15:00:00+00:00
0.067000, 1.33, 1.04, 2025-12-29T15:00:00+00:00, 2025-12-29T15:30:00+00:00
0.414000, 8.26, 1.04, 2025-12-29T15:30:00+00:00, 2025-12-29T16:00:00+00:00
0.403000, 13.25, 1.04, 2025-12-29T16:00:00+00:00, 2025-12-29T16:30:00+00:00
0.426000, 14.01, 1.04, 2025-12-29T16:30:00+00:00, 2025-12-29T17:00:00+00:00
0.582000, 19.57, 1.04, 2025-12-29T17:00:00+00:00, 2025-12-29T17:30:00+00:00
0.713000, 23.6, 1.04, 2025-12-29T17:30:00+00:00, 2025-12-29T18:00:00+00:00
0.979000, 31.88, 1.04, 2025-12-29T18:00:00+00:00, 2025-12-29T18:30:00+00:00
0.397000, 12.53, 1.04, 2025-12-29T18:30:00+00:00, 2025-12-29T19:00:00+00:00
0.631000, 11.56, 1.04, 2025-12-29T19:00:00+00:00, 2025-12-29T19:30:00+00:00
0.452000, 7.97, 1.04, 2025-12-29T19:30:00+00:00, 2025-12-29T20:00:00+00:00
0.637000, 11.1, 1.04, 2025-12-29T20:00:00+00:00, 2025-12-29T20:30:00+00:00
0.453000, 7.94, 1.04, 2025-12-29T20:30:00+00:00, 2025-12-29T21:00:00+00:00
0.833000, 14.57, 1.04, 2025-12-29T21:00:00+00:00, 2025-12-29T21:30:00+00:00
0.772000, 12.94, 1.04, 2025-12-29T21:30:00+00:00, 2025-12-29T22:00:00+00:00
0.378000, 6.31, 1.04, 2025-12-29T22:00:00+00:00, 2025-12-29T22:30:00+00:00
0.251000, 3.6, 1.04, 2025-12-29T22:30:00+00:00, 2025-12-29T23:00:00+00:00
0.296000, 5.16, 1.04, 2025-12-29T23:00:00+00:00, 2025-12-29T23:30:00+00:00
0.327000, 5.48, 1.04, 2025-12-29T23:30:00+00:00, 2025-12-30T00:00:00+00:00
1.344000, 21.28, 1.04, 2025-12-30T00:00:00+00:00, 2025-12-30T00:30:00+00:00
1.311000, 22.15, 1.04, 2025-12-30T00:30:00+00:00, 2025-12-30T01:00:00+00:00
1.309000, 21.8, 1.04, 2025-12-30T01:00:00+00:00, 2025-12-30T01:30:00+00:00
1.319000, 20.57, 1.04, 2025-12-30T01:30:00+00:00, 2025-12-30T02:00:00+00:00
1.339000, 21.4, 1.04, 2025-12-30T02:00:00+00:00, 2025-12-30T02:30:00+00:00
1.344000, 20.89, 1.04, 2025-12-30T02:30:00+00:00, 2025-12-30T03:00:00+00:00
1.312000, 20.69, 1.04, 2025-12-30T03:00:00+00:00, 2025-12-30T03:30:00+00:00
1.331000, 20.63, 1.04, 2025-12-30T03:30:00+00:00, 2025-12-30T04:00:00+00:00
1.142000, 17.99, 1.04, 2025-12-30T04:00:00+00:00, 2025-12-30T04:30:00+00:00
0.313000, 4.86, 1.04, 2025-12-30T04:30:00+00:00, 2025-12-30T05:00:00+00:00
0.285000, 4.65, 1.04, 2025-12-30T05:00:00+00:00, 2025-12-30T05:30:00+00:00
0.246000, 4.05, 1.04, 2025-12-30T05:30:00+00:00, 2025-12-30T06:00:00+00:00
0.215000, 3.89, 1.04, 2025-12-30T06:00:00+00:00, 2025-12-30T06:30:00+00:00
0.013000, 0.22, 1.04, 2025-12-30T06:30:00+00:00, 2025-12-30T07:00:00+00:00
0.003000, 0.05, 1.04, 2025-12-30T07:00:00+00:00, 2025-12-30T07:30:00+00:00
0.008000, 0.14, 1.04, 2025-12-30T07:30:00+00:00, 2025-12-30T08:00:00+00:00
0.003000, 0.05, 1.04, 2025-12-30T08:00:00+00:00, 2025-12-30T08:30:00+00:00
0.011000, 0.21, 1.04, 2025-12-30T08:30:00+00:00, 2025-12-30T09:00:00+00:00
0.006000, 0.11, 1.04, 2025-12-30T09:00:00+00:00, 2025-12-30T09:30:00+00:00
0.004000, 0.07, 1.04, 2025-12-30T09:30:00+00:00, 2025-12-30T10:00:00+00:00
0.004000, 0.07, 1.04, 2025-12-30T10:00:00+00:00, 2025-12-30T10:30:00+00:00
0.004000, 0.07, 1.04, 2025-12-30T10:30:00+00:00, 2025-12-30T11:00:00+00:00
0.005000, 0.09, 1.04, 2025-12-30T11:00:00+00:00, 2025-12-30T11:30:00+00:00
0.071000, 1.34, 1.04, 2025-12-30T11:30:00+00:00, 2025-12-30T12:00:00+00:00
0.004000, 0.08, 1.04, 2025-12-30T12:00:00+00:00, 2025-12-30T12:30:00+00:00
0.004000, 0.08, 1.04, 2025-12-30T12:30:00+00:00, 2025-12-30T13:00:00+00:00
0.125000, 2.42, 1.04, 2025-12-30T13:00:00+00:00, 2025-12-30T13:30:00+00:00
0.004000, 0.08, 1.04, 2025-12-30T13:30:00+00:00, 2025-12-30T14:00:00+00:00
0.003000, 0.06, 1.04, 2025-12-30T14:00:00+00:00, 2025-12-30T14:30:00+00:00
0.003000, 0.06, 1.04, 2025-12-30T14:30:00+00:00, 2025-12-30T15:00:00+00:00
0.003000, 0.06, 1.04, 2025-12-30T15:00:00+00:00, 2025-12-30T15:30:00+00:00
0.004000, 0.09, 1.04, 2025-12-30T15:30:00+00:00, 2025-12-30T16:00:00+00:00
0.003000, 0.1, 1.04, 2025-12-30T16:00:00+00:00, 2025-12-30T16:30:00+00:00
0.221000, 7.76, 1.04, 2025-12-30T16:30:00+00:00, 2025-12-30T17:00:00+00:00
0.683000, 23.36, 1.04, 2025-12-30T17:00:00+00:00, 2025-12-30T17:30:00+00:00
1.537000, 52.24, 1.04, 2025-12-30T17:30:00+00:00, 2025-12-30T18:00:00+00:00
0.843000, 28.79, 1.04, 2025-12-30T18:00:00+00:00, 2025-12-30T18:30:00+00:00
0.336000, 11.27, 1.04, 2025-12-30T18:30:00+00:00, 2025-12-30T19:00:00+00:00
0.375000, 7.94, 1.04, 2025-12-30T19:00:00+00:00, 2025-12-30T19:30:00+00:00
0.416000, 8.08, 1.04, 2025-12-30T19:30:00+00:00, 2025-12-30T20:00:00+00:00
0.503000, 9.92, 1.04, 2025-12-30T20:00:00+00:00, 2025-12-30T20:30:00+00:00
0.475000, 8.8, 1.04, 2025-12-30T20:30:00+00:00, 2025-12-30T21:00:00+00:00
0.527000, 10.38, 1.04, 2025-12-30T21:00:00+00:00, 2025-12-30T21:30:00+00:00
0.780000, 14.67, 1.04, 2025-12-30T21:30:00+00:00, 2025-12-30T22:00:00+00:00
0.603000, 9.76, 1.04, 2025-12-30T22:00:00+00:00, 2025-12-30T22:30:00+00:00
1.292000, 20.51, 1.04, 2025-12-30T22:30:00+00:00, 2025-12-30T23:00:00+00:00
0.772000, 13.62, 1.04, 2025-12-30T23:00:00+00:00, 2025-12-30T23:30:00+00:00
0.322000, 5.88, 1.04, 2025-12-30T23:30:00+00:00, 2025-12-31T00:00:00+00:00
1.347000, 23.08, 1.04, 2025-12-31T00:00:00+00:00, 2025-12-31T00:30:00+00:00
1.326000, 24.42, 1.04, 2025-12-31T00:30:00+00:00, 2025-12-31T01:00:00+00:00
1.281000, 22.31, 1.04, 2025-12-31T01:00:00+00:00, 2025-12-31T01:30:00+00:00
1.317000, 21.56, 1.04, 2025-12-31T01:30:00+00:00, 2025-12-31T02:00:00+00:00
1.348000, 21.7, 1.04, 2025-12-31T02:00:00+00:00, 2025-12-31T02:30:00+00:00
1.345000, 20.17, 1.04, 2025-12-31T02:30:00+00:00, 2025-12-31T03:00:00+00:00
1.346000, 20.18, 1.04, 2025-12-31T03:00:00+00:00, 2025-12-31T03:30:00+00:00
1.366000, 20.48, 1.04, 2025-12-31T03:30:00+00:00, 2025-12-31T04:00:00+00:00
1.090000, 16.82, 1.04, 2025-12-31T04:00:00+00:00, 2025-12-31T04:30:00+00:00
0.301000, 4.51, 1.04, 2025-12-31T04:30:00+00:00, 2025-12-31T05:00:00+00:00
0.222000, 3.57, 1.04, 2025-12-31T05:00:00+00:00, 2025-12-31T05:30:00+00:00
0.243000, 3.86, 1.04, 2025-12-31T05:30:00+00:00, 2025-12-31T06:00:00+00:00
0.237000, 4.13, 1.04, 2025-12-31T06:00:00+00:00, 2025-12-31T06:30:00+00:00
0.010000, 0.18, 1.04, 2025-12-31T06:30:00+00:00, 2025-12-31T07:00:00+00:00
0.003000, 0.05, 1.04, 2025-12-31T07:00:00+00:00, 2025-12-31T07:30:00+00:00
0.003000, 0.06, 1.04, 2025-12-31T07:30:00+00:00, 2025-12-31T08:00:00+00:00
0.004000, 0.07, 1.04, 2025-12-31T08:00:00+00:00, 2025-12-31T08:30:00+00:00
0.010000, 0.2, 1.04, 2025-12-31T08:30:00+00:00, 2025-12-31T09:00:00+00:00
0.003000, 0.06, 1.04, 2025-12-31T09:00:00+00:00, 2025-12-31T09:30:00+00:00
0.006000, 0.12, 1.04, 2025-12-31T09:30:00+00:00, 2025-12-31T10:00:00+00:00
0.008000, 0.16, 1.04, 2025-12-31T10:00:00+00:00, 2025-12-31T10:30:00+00:00
0.003000, 0.06, 1.04, 2025-12-31T10:30:00+00:00, 2025-12-31T11:00:00+00:00
0.003000, 0.05, 1.04, 2025-12-31T11:00:00+00:00, 2025-12-31T11:30:00+00:00
0.103000, 1.76, 1.04, 2025-12-31T11:30:00+00:00, 2025-12-31T12:00:00+00:00
0.014000, 0.24, 1.04, 2025-12-31T12:00:00+00:00, 2025-12-31T12:30:00+00:00
0.035000, 0.6, 1.04, 2025-12-31T12:30:00+00:00, 2025-12-31T13:00:00+00:00
0.004000, 0.07, 1.04, 2025-12-31T13:00:00+00:00, 2025-12-31T13:30:00+00:00
0.007000, 0.12, 1.04, 2025-12-31T13:30:00+00:00, 2025-12-31T14:00:00+00:00
0.006000, 0.1, 1.04, 2025-12-31T14:00:00+00:00, 2025-12-31T14:30:00+00:00
0.004000, 0.07, 1.04, 2025-12-31T14:30:00+00:00, 2025-12-31T15:00:00+00:00
0.004000, 0.08, 1.04, 2025-12-31T15:00:00+00:00, 2025-12-31T15:30:00+00:00
0.004000, 0.09, 1.04, 2025-12-31T15:30:00+00:00, 2025-12-31T16:00:00+00:00
0.002000, 0.07, 1.04, 2025-12-31T16:00:00+00:00, 2025-12-31T16:30:00+00:00
0.343000, 11.47, 1.04, 2025-12-31T16:30:00+00:00, 2025-12-31T17:00:00+00:00
0.731000, 24.52, 1.04, 2025-12-31T17:00:00+00:00, 2025-12-31T17:30:00+00:00
1.289000, 43.24, 1.04, 2025-12-31T17:30:00+00:00, 2025-12-31T18:00:00+00:00
0.441000, 14.47, 1.04, 2025-12-31T18:00:00+00:00, 2025-12-31T18:30:00+00:00
0.435000, 13.53, 1.04, 2025-12-31T18:30:00+00:00, 2025-12-31T19:00:00+00:00
0.466000, 8.01, 1.04, 2025-12-31T19:00:00+00:00, 2025-12-31T19:30:00+00:00
0.720000, 13.18, 1.04, 2025-12-31T19:30:00+00:00, 2025-12-31T20:00:00+00:00
0.381000, 6.55, 1.04, 2025-12-31T20:00:00+00:00, 2025-12-31T20:30:00+00:00
0.731000, 11.85, 1.04, 2025-12-31T20:30:00+00:00, 2025-12-31T21:00:00+00:00
0.508000, 8.74, 1.04, 2025-12-31T21:00:00+00:00, 2025-12-31T21:30:00+00:00
0.723000, 11.68, 1.04, 2025-12-31T21:30:00+00:00, 2025-12-31T22:00:00+00:00
0.646000, 10.54, 1.04, 2025-12-31T22:00:00+00:00, 2025-12-31T22:30:00+00:00
0.489000, 6.31, 1.04, 2025-12-31T22:30:00+00:00, 2025-12-31T23:00:00+00:00
0.871000, 14.6, 1.04, 2025-12-31T23:00:00+00:00, 2025-12-31T23:30:00+00:00
0.363000, 4.19, 1.04, 2025-12-31T23:30:00+00:00, 2025-12-31T23:59:59.999000+00:00
