Consumption (kwh), Estimated Cost Inc. Tax (p), Standing Charge Inc. Tax (p), Start, End
0.136000, 2.22, 1.04, 2025-09-29T11:00:00+01:00, 2025-09-29T11:30:00+01:00
0.005000, 0.08, 1.04, 2025-09-29T11:30:00+01:00, 2025-09-29T12:00:00+01:00
0.012000, 0.19, 1.04, 2025-09-29T12:00:00+01:00, 2025-09-29T12:30:00+01:00
0.011000, 0.17, 1.04, 2025-09-29T12:30:00+01:00, 2025-09-29T13:00:00+01:00
0.653000, 10.42, 1.04, 2025-09-29T13:00:00+01:00, 2025-09-29T13:30:00+01:00
0.039000, 0.62, 1.04, 2025-09-29T13:30:00+01:00, 2025-09-29T14:00:00+01:00
0.068000, 1.09, 1.04, 2025-09-29T14:00:00+01:00, 2025-09-29T14:30:00+01:00
0.166000, 2.71, 1.04, 2025-09-29T14:30:00+01:00, 2025-09-29T15:00:00+01:00
0.165000, 2.79, 1.04, 2025-09-29T15:00:00+01:00, 2025-09-29T15:30:00+01:00
0.011000, 0.17, 1.04, 2025-09-29T15:30:00+01:00, 2025-09-29T16:00:00+01:00
0.003000, 0.1, 1.04, 2025-09-29T16:00:00+01:00, 2025-09-29T16:30:00+01:00
0.004000, 0.14, 1.04, 2025-09-29T16:30:00+01:00, 2025-09-29T17:00:00+01:00
0.002000, 0.09, 1.04, 2025-09-29T17:00:00+01:00, 2025-09-29T17:30:00+01:00
0.026000, 1.21, 1.04, 2025-09-29T17:30:00+01:00, 2025-09-29T18:00:00+01:00
0.005000, 0.25, 1.04, 2025-09-29T18:00:00+01:00, 2025-09-29T18:30:00+01:00
0.003000, 0.15, 1.04, 2025-09-29T18:30:00+01:00, 2025-09-29T19:00:00+01:00
0.002000, 0.06, 1.04, 2025-09-29T19:00:00+01:00, 2025-09-29T19:30:00+01:00
0.004000, 0.12, 1.04, 2025-09-29T19:30:00+01:00, 2025-09-29T20:00:00+01:00
0.003000, 0.07, 1.04, 2025-09-29T20:00:00+01:00, 2025-09-29T20:30:00+01:00
0.004000, 0.08, 1.04, 2025-09-29T20:30:00+01:00, 2025-09-29T21:00:00+01:00
0.006000, 0.12, 1.04, 2025-09-29T21:00:00+01:00, 2025-09-29T21:30:00+01:00
0.003000, 0.06, 1.04, 2025-09-29T21:30:00+01:00, 2025-09-29T22:00:00+01:00
0.003000, 0.06, 1.04, 2025-09-29T22:00:00+01:00, 2025-09-29T22:30:00+01:00
0.001000, 0.02, 1.04, 2025-09-29T22:30:00+01:00, 2025-09-29T23:00:00+01:00
0.002000, 0.04, 1.04, 2025-09-29T23:00:00+01:00, 2025-09-29T23:30:00+01:00
0.002000, 0.03, 1.04, 2025-09-29T23:30:00+01:00, 2025-09-30T00:00:00+01:00
1.300000, 21.91, 1.04, 2025-09-30T00:00:00+01:00, 2025-09-30T00:30:00+01:00
1.307000, 20.76, 1.04, 2025-09-30T00:30:00+01:00, 2025-09-30T01:00:00+01:00
1.277000, 20.88, 1.04, 2025-09-30T01:00:00+01:00, 2025-09-30T01:30:00+01:00
1.297000, 20.56, 1.04, 2025-09-30T01:30:00+01:00, 2025-09-30T02:00:00+01:00
1.286000, 20.47, 1.04, 2025-09-30T02:00:00+01:00, 2025-09-30T02:30:00+01:00
1.286000, 19.85, 1.04, 2025-09-30T02:30:00+01:00, 2025-09-30T03:00:00+01:00
1.309000, 21.36, 1.04, 2025-09-30T03:00:00+01:00, 2025-09-30T03:30:00+01:00
1.266000, 19.54, 1.04, 2025-09-30T03:30:00+01:00, 2025-09-30T04:00:00+01:00
0.671000, 9.93, 1.04, 2025-09-30T04:00:00+01:00, 2025-09-30T04:30:00+01:00
0.226000, 3.24, 1.04, 2025-09-30T04:30:00+01:00, 2025-09-30T05:00:00+01:00
0.200000, 2.87, 1.04, 2025-09-30T05:00:00+01:00, 2025-09-30T05:30:00+01:00
0.215000, 2.85, 1.04, 2025-09-30T05:30:00+01:00, 2025-09-30T06:00:00+01:00
0.016000, 0.28, 1.04, 2025-09-30T06:00:00+01:00, 2025-09-30T06:30:00+01:00
0.002000, 0.04, 1.04, 2025-09-30T06:30:00+01:00, 2025-09-30T07:00:00+01:00
0.002000, 0.05, 1.04, 2025-09-30T07:00:00+01:00, 2025-09-30T07:30:00+01:00
0.012000, 0.3, 1.04, 2025-09-30T07:30:00+01:00, 2025-09-30T08:00:00+01:00
0.002000, 0.05, 1.04, 2025-09-30T08:00:00+01:00, 2025-09-30T08:30:00+01:00
0.003000, 0.07, 1.04, 2025-09-30T08:30:00+01:00, 2025-09-30T09:00:00+01:00
0.003000, 0.06, 1.04, 2025-09-30T09:00:00+01:00, 2025-09-30T09:30:00+01:00
0.012000, 0.22, 1.04, 2025-09-30T09:30:00+01:00, 2025-09-30T10:00:00+01:00
0.009000, 0.15, 1.04, 2025-09-30T10:00:00+01:00, 2025-09-30T10:30:00+01:00
0.005000, 0.08, 1.04, 2025-09-30T10:30:00+01:00, 2025-09-30T11:00:00+01:00
0.003000, 0.05, 1.04, 2025-09-30T11:00:00+01:00, 2025-09-30T11:30:00+01:00
0.004000, 0.06, 1.04, 2025-09-30T11:30:00+01:00, 2025-09-30T12:00:00+01:00
0.008000, 0.12, 1.04, 2025-09-30T12:00:00+01:00, 2025-09-30T12:30:00+01:00
0.006000, 0.09, 1.04, 2025-09-30T12:30:00+01:00, 2025-09-30T13:00:00+01:00
0.992000, 16.03, 1.04, 2025-09-30T13:00:00+01:00, 2025-09-30T13:30:00+01:00
0.021000, 0.32, 1.04, 2025-09-30T13:30:00+01:00, 2025-09-30T14:00:00+01:00
0.123000, 1.79, 1.04, 2025-09-30T14:00:00+01:00, 2025-09-30T14:30:00+01:00
0.121000, 1.79, 1.04, 2025-09-30T14:30:00+01:00, 2025-09-30T15:00:00+01:00
0.159000, 2.38, 1.04, 2025-09-30T15:00:00+01:00, 2025-09-30T15:30:00+01:00
0.008000, 0.12, 1.04, 2025-09-30T15:30:00+01:00, 2025-09-30T16:00:00+01:00
0.003000, 0.08, 1.04, 2025-09-30T16:00:00+01:00, 2025-09-30T16:30:00+01:00
0.004000, 0.13, 1.04, 2025-09-30T16:30:00+01:00, 2025-09-30T17:00:00+01:00
0.216000, 7.81, 1.04, 2025-09-30T17:00:00+01:00, 2025-09-30T17:30:00+01:00
0.191000, 7.43, 1.04, 2025-09-30T17:30:00+01:00, 2025-09-30T18:00:00+01:00
0.003000, 0.11, 1.04, 2025-09-30T18:00:00+01:00, 2025-09-30T18:30:00+01:00
0.010000, 0.4, 1.04, 2025-09-30T18:30:00+01:00, 2025-09-30T19:00:00+01:00
0.064000, 1.59, 1.04, 2025-09-30T19:00:00+01:00, 2025-09-30T19:30:00+01:00
0.039000, 0.91, 1.04, 2025-09-30T19:30:00+01:00, 2025-09-30T20:00:00+01:00
0.025000, 0.48, 1.04, 2025-09-30T20:00:00+01:00, 2025-09-30T20:30:00+01:00
0.459000, 7.08, 1.04, 2025-09-30T20:30:00+01:00, 2025-09-30T21:00:00+01:00
0.499000, 9.58, 1.04, 2025-09-30T21:00:00+01:00, 2025-09-30T21:30:00+01:00
0.404000, 6.66, 1.04, 2025-09-30T21:30:00+01:00, 2025-09-30T22:00:00+01:00
0.358000, 6.38, 1.04, 2025-09-30T22:00:00+01:00, 2025-09-30T22:30:00+01:00
0.348000, 5.32, 1.04, 2025-09-30T22:30:00+01:00, 2025-09-30T23:00:00+01:00
0.307000, 5.42, 1.04, 2025-09-30T23:00:00+01:00, 2025-09-30T23:30:00+01:00
0.323000, 5.91, 1.04, 2025-09-30T23:30:00+01:00, 2025-09-30T23:59:59.999000+01:00
