Consumption (kwh), Estimated Cost Inc. Tax (p), Standing Charge Inc. Tax (p), Start, End
0.005000, 0.09, 1.04, 2025-08-29T11:00:00+01:00, 2025-08-29T11:30:00+01:00
0.007000, 0.12, 1.04, 2025-08-29T11:30:00+01:00, 2025-08-29T12:00:00+01:00
0.659000, 10.75, 1.04, 2025-08-29T12:00:00+01:00, 2025-08-29T12:30:00+01:00
0.756000, 11.39, 1.04, 2025-08-29T12:30:00+01:00, 2025-08-29T13:00:00+01:00
0.440000, 6.81, 1.04, 2025-08-29T13:00:00+01:00, 2025-08-29T13:30:00+01:00
0.377000, 5.49, 1.04, 2025-08-29T13:30:00+01:00, 2025-08-29T14:00:00+01:00
0.055000, 0.81, 1.04, 2025-08-29T14:00:00+01:00, 2025-08-29T14:30:00+01:00
0.081000, 1.18, 1.04, 2025-08-29T14:30:00+01:00, 2025-08-29T15:00:00+01:00
0.047000, 0.68, 1.04, 2025-08-29T15:00:00+01:00, 2025-08-29T15:30:00+01:00
0.017000, 0.25, 1.04, 2025-08-29T15:30:00+01:00, 2025-08-29T16:00:00+01:00
0.004000, 0.11, 1.04, 2025-08-29T16:00:00+01:00, 2025-08-29T16:30:00+01:00
0.002000, 0.06, 1.04, 2025-08-29T16:30:00+01:00, 2025-08-29T17:00:00+01:00
0.003000, 0.09, 1.04, 2025-08-29T17:00:00+01:00, 2025-08-29T17:30:00+01:00
0.001000, 0.03, 1.04, 2025-08-29T17:30:00+01:00, 2025-08-29T18:00:00+01:00
0.003000, 0.1, 1.04, 2025-08-29T18:00:00+01:00, 2025-08-29T18:30:00+01:00
0.005000, 0.17, 1.04, 2025-08-29T18:30:00+01:00, 2025-08-29T19:00:00+01:00
0.003000, 0.07, 1.04, 2025-08-29T19:00:00+01:00, 2025-08-29T19:30:00+01:00
0.003000, 0.07, 1.04, 2025-08-29T19:30:00+01:00, 2025-08-29T20:00:00+01:00
0.002000, 0.04, 1.04, 2025-08-29T20:00:00+01:00, 2025-08-29T20:30:00+01:00
0.038000, 0.77, 1.04, 2025-08-29T20:30:00+01:00, 2025-08-29T21:00:00+01:00
0.003000, 0.06, 1.04, 2025-08-29T21:00:00+01:00, 2025-08-29T21:30:00+01:00
0.002000, 0.03, 1.04, 2025-08-29T21:30:00+01:00, 2025-08-29T22:00:00+01:00
0.003000, 0.05, 1.04, 2025-08-29T22:00:00+01:00, 2025-08-29T22:30:00+01:00
0.001000, 0.02, 1.04, 2025-08-29T22:30:00+01:00, 2025-08-29T23:00:00+01:00
0.003000, 0.05, 1.04, 2025-08-29T23:00:00+01:00, 2025-08-29T23:30:00+01:00
0.001000, 0.02, 1.04, 2025-08-29T23:30:00+01:00, 2025-08-30T00:00:00+01:00
0.003000, 0.05, 1.04, 2025-08-30T00:00:00+01:00, 2025-08-30T00:30:00+01:00
0.001000, 0.02, 1.04, 2025-08-30T00:30:00+01:00, 2025-08-30T01:00:00+01:00
0.002000, 0.04, 1.04, 2025-08-30T01:00:00+01:00, 2025-08-30T01:30:00+01:00
0.002000, 0.04, 1.04, 2025-08-30T01:30:00+01:00, 2025-08-30T02:00:00+01:00
0.002000, 0.03, 1.04, 2025-08-30T02:00:00+01:00, 2025-08-30T02:30:00+01:00
1.225000, 20.31, 1.04, 2025-08-30T02:30:00+01:00, 2025-08-30T03:00:00+01:00
1.239000, 19.89, 1.04, 2025-08-30T03:00:00+01:00, 2025-08-30T03:30:00+01:00
1.081000, 17.29, 1.04, 2025-08-30T03:30:00+01:00, 2025-08-30T04:00:00+01:00
0.158000, 2.65, 1.04, 2025-08-30T04:00:00+01:00, 2025-08-30T04:30:00+01:00
0.166000, 2.72, 1.04, 2025-08-30T04:30:00+01:00, 2025-08-30T05:00:00+01:00
0.154000, 2.65, 1.04, 2025-08-30T05:00:00+01:00, 2025-08-30T05:30:00+01:00
0.008000, 0.14, 1.04, 2025-08-30T05:30:00+01:00, 2025-08-30T06:00:00+01:00
0.002000, 0.04, 1.04, 2025-08-30T06:00:00+01:00, 2025-08-30T06:30:00+01:00
0.003000, 0.06, 1.04, 2025-08-30T06:30:00+01:00, 2025-08-30T07:00:00+01:00
0.006000, 0.11, 1.04, 2025-08-30T07:00:00+01:00, 2025-08-30T07:30:00+01:00
0.034000, 0.67, 1.04, 2025-08-30T07:30:00+01:00, 2025-08-30T08:00:00+01:00
0.121000, 2.13, 1.04, 2025-08-30T08:00:00+01:00, 2025-08-30T08:30:00+01:00
0.015000, 0.28, 1.04, 2025-08-30T08:30:00+01:00, 2025-08-30T09:00:00+01:00
0.005000, 0.09, 1.04, 2025-08-30T09:00:00+01:00, 2025-08-30T09:30:00+01:00
0.005000, 0.09, 1.04, 2025-08-30T09:30:00+01:00, 2025-08-30T10:00:00+01:00
0.006000, 0.1, 1.04, 2025-08-30T10:00:00+01:00, 2025-08-30T10:30:00+01:00
0.014000, 0.22, 1.04, 2025-08-30T10:30:00+01:00, 2025-08-30T11:00:00+01:00
0.006000, 0.09, 1.04, 2025-08-30T11:00:00+01:00, 2025-08-30T11:30:00+01:00
0.001000, 0.02, 1.04, 2025-08-30T11:30:00+01:00, 2025-08-30T12:00:00+01:00
1.680000, 24.13, 1.04, 2025-08-30T12:00:00+01:00, 2025-08-30T12:30:00+01:00
1.308000, 16.71, 1.04, 2025-08-30T12:30:00+01:00, 2025-08-30T13:00:00+01:00
1.007000, 9.4, 1.04, 2025-08-30T13:00:00+01:00, 2025-08-30T13:30:00+01:00
1.037000, 7.88, 1.04, 2025-08-30T13:30:00+01:00, 2025-08-30T14:00:00+01:00
0.220000, 0.92, 1.04, 2025-08-30T14:00:00+01:00, 2025-08-30T14:30:00+01:00
0.111000, 0.33, 1.04, 2025-08-30T14:30:00+01:00, 2025-08-30T15:00:00+01:00
0.104000, 0.36, 1.04, 2025-08-30T15:00:00+01:00, 2025-08-30T15:30:00+01:00
0.076000, 0.25, 1.04, 2025-08-30T15:30:00+01:00, 2025-08-30T16:00:00+01:00
0.002000, 0.05, 1.04, 2025-08-30T16:00:00+01:00, 2025-08-30T16:30:00+01:00
0.002000, 0.05, 1.04, 2025-08-30T16:30:00+01:00, 2025-08-30T17:00:00+01:00
0.002000, 0.05, 1.04, 2025-08-30T17:00:00+01:00, 2025-08-30T17:30:00+01:00
0.051000, 1.36, 1.04, 2025-08-30T17:30:00+01:00, 2025-08-30T18:00:00+01:00
0.007000, 0.19, 1.04, 2025-08-30T18:00:00+01:00, 2025-08-30T18:30:00+01:00
0.005000, 0.13, 1.04, 2025-08-30T18:30:00+01:00, 2025-08-30T19:00:00+01:00
0.003000, 0.04, 1.04, 2025-08-30T19:00:00+01:00, 2025-08-30T19:30:00+01:00
0.002000, 0.03, 1.04, 2025-08-30T19:30:00+01:00, 2025-08-30T20:00:00+01:00
0.004000, 0.06, 1.04, 2025-08-30T20:00:00+01:00, 2025-08-30T20:30:00+01:00
0.003000, 0.04, 1.04, 2025-08-30T20:30:00+01:00, 2025-08-30T21:00:00+01:00
0.004000, 0.05, 1.04, 2025-08-30T21:00:00+01:00, 2025-08-30T21:30:00+01:00
0.002000, 0.02, 1.04, 2025-08-30T21:30:00+01:00, 2025-08-30T22:00:00+01:00
0.006000, 0.06, 1.04, 2025-08-30T22:00:00+01:00, 2025-08-30T22:30:00+01:00
0.002000, 0.01, 1.04, 2025-08-30T22:30:00+01:00, 2025-08-30T23:00:00+01:00
0.002000, 0, 1.04, 2025-08-30T23:00:00+01:00, 2025-08-30T23:30:00+01:00
0.001000, 0, 1.04, 2025-08-30T23:30:00+01:00, 2025-08-31T00:00:00+01:00
0.002000, 0, 1.04, 2025-08-31T00:00:00+01:00, 2025-08-31T00:30:00+01:00
0.001000, 0, 1.04, 2025-08-31T00:30:00+01:00, 2025-08-31T01:00:00+01:00
0.002000, 0, 1.04, 2025-08-31T01:00:00+01:00, 2025-08-31T01:30:00+01:00
0.002000, 0, 1.04, 2025-08-31T01:30:00+01:00, 2025-08-31T02:00:00+01:00
0.002000, 0, 1.04, 2025-08-31T02:00:00+01:00, 2025-08-31T02:30:00+01:00
1.224000, 1.3, 1.04, 2025-08-31T02:30:00+01:00, 2025-08-31T03:00:00+01:00
1.246000, 1.19, 1.04, 2025-08-31T03:00:00+01:00, 2025-08-31T03:30:00+01:00
1.222000, 0.81, 1.04, 2025-08-31T03:30:00+01:00, 2025-08-31T04:00:00+01:00
1.235000, 1.17, 1.04, 2025-08-31T04:00:00+01:00, 2025-08-31T04:30:00+01:00
0.352000, 0.23, 1.04, 2025-08-31T04:30:00+01:00, 2025-08-31T05:00:00+01:00
0.153000, 0.1, 1.04, 2025-08-31T05:00:00+01:00, 2025-08-31T05:30:00+01:00
0.008000, 0, 1.04, 2025-08-31T05:30:00+01:00, 2025-08-31T06:00:00+01:00
0.003000, 0, 1.04, 2025-08-31T06:00:00+01:00, 2025-08-31T06:30:00+01:00
0.002000, 0, 1.04, 2025-08-31T06:30:00+01:00, 2025-08-31T07:00:00+01:00
0.005000, 0.01, 1.04, 2025-08-31T07:00:00+01:00, 2025-08-31T07:30:00+01:00
0.001000, 0, 1.04, 2025-08-31T07:30:00+01:00, 2025-08-31T08:00:00+01:00
0.004000, 0, 1.04, 2025-08-31T08:00:00+01:00, 2025-08-31T08:30:00+01:00
0.004000, 0, 1.04, 2025-08-31T08:30:00+01:00, 2025-08-31T09:00:00+01:00
0.008000, 0, 1.04, 2025-08-31T09:00:00+01:00, 2025-08-31T09:30:00+01:00
0.007000, 0, 1.04, 2025-08-31T09:30:00+01:00, 2025-08-31T10:00:00+01:00
0.006000, 0, 1.04, 2025-08-31T10:00:00+01:00, 2025-08-31T10:30:00+01:00
0.013000, 0, 1.04, 2025-08-31T10:30:00+01:00, 2025-08-31T11:00:00+01:00
0.326000, 0.01, 1.04, 2025-08-31T11:00:00+01:00, 2025-08-31T11:30:00+01:00
0.321000, 0.01, 1.04, 2025-08-31T11:30:00+01:00, 2025-08-31T12:00:00+01:00
2.152000, -0.95, 1.04, 2025-08-31T12:00:00+01:00, 2025-08-31T12:30:00+01:00
0.878000, 0, 1.04, 2025-08-31T12:30:00+01:00, 2025-08-31T13:00:00+01:00
0.302000, 0.01, 1.04, 2025-08-31T13:00:00+01:00, 2025-08-31T13:30:00+01:00
0.007000, 0, 1.04, 2025-08-31T13:30:00+01:00, 2025-08-31T14:00:00+01:00
0.386000, -0.37, 1.04, 2025-08-31T14:00:00+01:00, 2025-08-31T14:30:00+01:00
0.471000, 0.01, 1.04, 2025-08-31T14:30:00+01:00, 2025-08-31T15:00:00+01:00
0.353000, 0.01, 1.04, 2025-08-31T15:00:00+01:00, 2025-08-31T15:30:00+01:00
0.050000, 0, 1.04, 2025-08-31T15:30:00+01:00, 2025-08-31T16:00:00+01:00
0.003000, 0.04, 1.04, 2025-08-31T16:00:00+01:00, 2025-08-31T16:30:00+01:00
0.002000, 0.03, 1.04, 2025-08-31T16:30:00+01:00, 2025-08-31T17:00:00+01:00
0.003000, 0.04, 1.04, 2025-08-31T17:00:00+01:00, 2025-08-31T17:30:00+01:00
0.005000, 0.1, 1.04, 2025-08-31T17:30:00+01:00, 2025-08-31T18:00:00+01:00
0.005000, 0.1, 1.04, 2025-08-31T18:00:00+01:00, 2025-08-31T18:30:00+01:00
0.039000, 0.88, 1.04, 2025-08-31T18:30:00+01:00, 2025-08-31T19:00:00+01:00
0.005000, 0.07, 1.04, 2025-08-31T19:00:00+01:00, 2025-08-31T19:30:00+01:00
0.002000, 0.03, 1.04, 2025-08-31T19:30:00+01:00, 2025-08-31T20:00:00+01:00
0.003000, 0.04, 1.04, 2025-08-31T20:00:00+01:00, 2025-08-31T20:30:00+01:00
0.002000, 0.03, 1.04, 2025-08-31T20:30:00+01:00, 2025-08-31T21:00:00+01:00
0.004000, 0.06, 1.04, 2025-08-31T21:00:00+01:00, 2025-08-31T21:30:00+01:00
0.002000, 0.03, 1.04, 2025-08-31T21:30:00+01:00, 2025-08-31T22:00:00+01:00
0.001000, 0.01, 1.04, 2025-08-31T22:00:00+01:00, 2025-08-31T22:30:00+01:00
0.004000, 0.03, 1.04, 2025-08-31T22:30:00+01:00, 2025-08-31T23:00:00+01:00
0.002000, 0.02, 1.04, 2025-08-31T23:00:00+01:00, 2025-08-31T23:30:00+01:00
0.002000, 0.01, 1.04, 2025-08-31T23:30:00+01:00, 2025-08-31T23:59:59.999000+01:00
