Consumption (kwh), Estimated Cost Inc. Tax (p), Standing Charge Inc. Tax (p), Start, End
0.003000, 0.06, 1.04, 2025-01-29T10:00:00+00:00, 2025-01-29T10:30:00+00:00
0.004000, 0.08, 1.04, 2025-01-29T10:30:00+00:00, 2025-01-29T11:00:00+00:00
0.005000, 0.1, 1.04, 2025-01-29T11:00:00+00:00, 2025-01-29T11:30:00+00:00
0.007000, 0.13, 1.04, 2025-01-29T11:30:00+00:00, 2025-01-29T12:00:00+00:00
0.004000, 0.09, 1.04, 2025-01-29T12:00:00+00:00, 2025-01-29T12:30:00+00:00
0.007000, 0.16, 1.04, 2025-01-29T12:30:00+00:00, 2025-01-29T13:00:00+00:00
0.004000, 0.09, 1.04, 2025-01-29T13:00:00+00:00, 2025-01-29T13:30:00+00:00
0.004000, 0.09, 1.04, 2025-01-29T13:30:00+00:00, 2025-01-29T14:00:00+00:00
0.002000, 0.04, 1.04, 2025-01-29T14:00:00+00:00, 2025-01-29T14:30:00+00:00
0.002000, 0.04, 1.04, 2025-01-29T14:30:00+00:00, 2025-01-29T15:00:00+00:00
0.002000, 0.05, 1.04, 2025-01-29T15:00:00+00:00, 2025-01-29T15:30:00+00:00
0.002000, 0.05, 1.04, 2025-01-29T15:30:00+00:00, 2025-01-29T16:00:00+00:00
0.004000, 0.15, 1.04, 2025-01-29T16:00:00+00:00, 2025-01-29T16:30:00+00:00
0.002000, 0.08, 1.04, 2025-01-29T16:30:00+00:00, 2025-01-29T17:00:00+00:00
0.020000, 0.82, 1.04, 2025-01-29T17:00:00+00:00, 2025-01-29T17:30:00+00:00
0.100000, 4.19, 1.04, 2025-01-29T17:30:00+00:00, 2025-01-29T18:00:00+00:00
0.004000, 0.16, 1.04, 2025-01-29T18:00:00+00:00, 2025-01-29T18:30:00+00:00
0.003000, 0.12, 1.04, 2025-01-29T18:30:00+00:00, 2025-01-29T19:00:00+00:00
0.003000, 0.08, 1.04, 2025-01-29T19:00:00+00:00, 2025-01-29T19:30:00+00:00
0.002000, 0.05, 1.04, 2025-01-29T19:30:00+00:00, 2025-01-29T20:00:00+00:00
0.003000, 0.08, 1.04, 2025-01-29T20:00:00+00:00, 2025-01-29T20:30:00+00:00
0.003000, 0.07, 1.04, 2025-01-29T20:30:00+00:00, 2025-01-29T21:00:00+00:00
0.003000, 0.07, 1.04, 2025-01-29T21:00:00+00:00, 2025-01-29T21:30:00+00:00
0.003000, 0.07, 1.04, 2025-01-29T21:30:00+00:00, 2025-01-29T22:00:00+00:00
0.002000, 0.04, 1.04, 2025-01-29T22:00:00+00:00, 2025-01-29T22:30:00+00:00
0.003000, 0.05, 1.04, 2025-01-29T22:30:00+00:00, 2025-01-29T23:00:00+00:00
0.003000, 0.07, 1.04, 2025-01-29T23:00:00+00:00, 2025-01-29T23:30:00+00:00
0.197000, 4.24, 1.04, 2025-01-29T23:30:00+00:00, 2025-01-30T00:00:00+00:00
1.294000, 28.07, 1.04, 2025-01-30T00:00:00+00:00, 2025-01-30T00:30:00+00:00
1.284000, 30.86, 1.04, 2025-01-30T00:30:00+00:00, 2025-01-30T01:00:00+00:00
1.287000, 28.09, 1.04, 2025-01-30T01:00:00+00:00, 2025-01-30T01:30:00+00:00
1.259000, 26.37, 1.04, 2025-01-30T01:30:00+00:00, 2025-01-30T02:00:00+00:00
1.331000, 27.88, 1.04, 2025-01-30T02:00:00+00:00, 2025-01-30T02:30:00+00:00
1.358000, 27.61, 1.04, 2025-01-30T02:30:00+00:00, 2025-01-30T03:00:00+00:00
1.289000, 25.3, 1.04, 2025-01-30T03:00:00+00:00, 2025-01-30T03:30:00+00:00
1.315000, 25.81, 1.04, 2025-01-30T03:30:00+00:00, 2025-01-30T04:00:00+00:00
1.135000, 22.27, 1.04, 2025-01-30T04:00:00+00:00, 2025-01-30T04:30:00+00:00
0.316000, 5.92, 1.04, 2025-01-30T04:30:00+00:00, 2025-01-30T05:00:00+00:00
0.217000, 5.24, 1.04, 2025-01-30T05:00:00+00:00, 2025-01-30T05:30:00+00:00
0.176000, 4.07, 1.04, 2025-01-30T05:30:00+00:00, 2025-01-30T06:00:00+00:00
0.238000, 6.04, 1.04, 2025-01-30T06:00:00+00:00, 2025-01-30T06:30:00+00:00
0.222000, 5.34, 1.04, 2025-01-30T06:30:00+00:00, 2025-01-30T07:00:00+00:00
0.220000, 5.82, 1.04, 2025-01-30T07:00:00+00:00, 2025-01-30T07:30:00+00:00
0.356000, 11.12, 1.04, 2025-01-30T07:30:00+00:00, 2025-01-30T08:00:00+00:00
0.015000, 0.41, 1.04, 2025-01-30T08:00:00+00:00, 2025-01-30T08:30:00+00:00
0.011000, 0.31, 1.04, 2025-01-30T08:30:00+00:00, 2025-01-30T09:00:00+00:00
0.002000, 0.05, 1.04, 2025-01-30T09:00:00+00:00, 2025-01-30T09:30:00+00:00
0.003000, 0.08, 1.04, 2025-01-30T09:30:00+00:00, 2025-01-30T10:00:00+00:00
0.003000, 0.07, 1.04, 2025-01-30T10:00:00+00:00, 2025-01-30T10:30:00+00:00
0.005000, 0.11, 1.04, 2025-01-30T10:30:00+00:00, 2025-01-30T11:00:00+00:00
0.006000, 0.14, 1.04, 2025-01-30T11:00:00+00:00, 2025-01-30T11:30:00+00:00
0.004000, 0.09, 1.04, 2025-01-30T11:30:00+00:00, 2025-01-30T12:00:00+00:00
0.006000, 0.13, 1.04, 2025-01-30T12:00:00+00:00, 2025-01-30T12:30:00+00:00
0.013000, 0.29, 1.04, 2025-01-30T12:30:00+00:00, 2025-01-30T13:00:00+00:00
0.067000, 1.63, 1.04, 2025-01-30T13:00:00+00:00, 2025-01-30T13:30:00+00:00
0.026000, 0.63, 1.04, 2025-01-30T13:30:00+00:00, 2025-01-30T14:00:00+00:00
0.004000, 0.11, 1.04, 2025-01-30T14:00:00+00:00, 2025-01-30T14:30:00+00:00
0.005000, 0.13, 1.04, 2025-01-30T14:30:00+00:00, 2025-01-30T15:00:00+00:00
0.001000, 0.03, 1.04, 2025-01-30T15:00:00+00:00, 2025-01-30T15:30:00+00:00
0.004000, 0.12, 1.04, 2025-01-30T15:30:00+00:00, 2025-01-30T16:00:00+00:00
0.002000, 0.09, 1.04, 2025-01-30T16:00:00+00:00, 2025-01-30T16:30:00+00:00
0.004000, 0.21, 1.04, 2025-01-30T16:30:00+00:00, 2025-01-30T17:00:00+00:00
0.004000, 0.17, 1.04, 2025-01-30T17:00:00+00:00, 2025-01-30T17:30:00+00:00
0.006000, 0.29, 1.04, 2025-01-30T17:30:00+00:00, 2025-01-30T18:00:00+00:00
0.008000, 0.37, 1.04, 2025-01-30T18:00:00+00:00, 2025-01-30T18:30:00+00:00
0.001000, 0.04, 1.04, 2025-01-30T18:30:00+00:00, 2025-01-30T19:00:00+00:00
0.010000, 0.31, 1.04, 2025-01-30T19:00:00+00:00, 2025-01-30T19:30:00+00:00
0.003000, 0.08, 1.04, 2025-01-30T19:30:00+00:00, 2025-01-30T20:00:00+00:00
0.003000, 0.08, 1.04, 2025-01-30T20:00:00+00:00, 2025-01-30T20:30:00+00:00
0.004000, 0.1, 1.04, 2025-01-30T20:30:00+00:00, 2025-01-30T21:00:00+00:00
0.005000, 0.13, 1.04, 2025-01-30T21:00:00+00:00, 2025-01-30T21:30:00+00:00
0.003000, 0.07, 1.04, 2025-01-30T21:30:00+00:00, 2025-01-30T22:00:00+00:00
0.349000, 8.07, 1.04, 2025-01-30T22:00:00+00:00, 2025-01-30T22:30:00+00:00
0.316000, 6.76, 1.04, 2025-01-30T22:30:00+00:00, 2025-01-30T23:00:00+00:00
0.240000, 5.58, 1.04, 2025-01-30T23:00:00+00:00, 2025-01-30T23:30:00+00:00
0.207000, 4.61, 1.04, 2025-01-30T23:30:00+00:00, 2025-01-31T00:00:00+00:00
1.311000, 29.2, 1.04, 2025-01-31T00:00:00+00:00, 2025-01-31T00:30:00+00:00
1.266000, 29.31, 1.04, 2025-01-31T00:30:00+00:00, 2025-01-31T01:00:00+00:00
1.282000, 29.36, 1.04, 2025-01-31T01:00:00+00:00, 2025-01-31T01:30:00+00:00
1.285000, 28.62, 1.04, 2025-01-31T01:30:00+00:00, 2025-01-31T02:00:00+00:00
1.295000, 29.52, 1.04, 2025-01-31T02:00:00+00:00, 2025-01-31T02:30:00+00:00
1.267000, 28.78, 1.04, 2025-01-31T02:30:00+00:00, 2025-01-31T03:00:00+00:00
1.293000, 29.94, 1.04, 2025-01-31T03:00:00+00:00, 2025-01-31T03:30:00+00:00
1.287000, 28.72, 1.04, 2025-01-31T03:30:00+00:00, 2025-01-31T04:00:00+00:00
1.094000, 25.48, 1.04, 2025-01-31T04:00:00+00:00, 2025-01-31T04:30:00+00:00
0.315000, 6.97, 1.04, 2025-01-31T04:30:00+00:00, 2025-01-31T05:00:00+00:00
0.200000, 4.45, 1.04, 2025-01-31T05:00:00+00:00, 2025-01-31T05:30:00+00:00
0.240000, 5.34, 1.04, 2025-01-31T05:30:00+00:00, 2025-01-31T06:00:00+00:00
0.255000, 6.86, 1.04, 2025-01-31T06:00:00+00:00, 2025-01-31T06:30:00+00:00
0.286000, 7.25, 1.04, 2025-01-31T06:30:00+00:00, 2025-01-31T07:00:00+00:00
0.253000, 7.04, 1.04, 2025-01-31T07:00:00+00:00, 2025-01-31T07:30:00+00:00
0.235000, 7.28, 1.04, 2025-01-31T07:30:00+00:00, 2025-01-31T08:00:00+00:00
0.010000, 0.3, 1.04, 2025-01-31T08:00:00+00:00, 2025-01-31T08:30:00+00:00
0.004000, 0.12, 1.04, 2025-01-31T08:30:00+00:00, 2025-01-31T09:00:00+00:00
0.008000, 0.22, 1.04, 2025-01-31T09:00:00+00:00, 2025-01-31T09:30:00+00:00
0.003000, 0.08, 1.04, 2025-01-31T09:30:00+00:00, 2025-01-31T10:00:00+00:00
0.061000, 1.55, 1.04, 2025-01-31T10:00:00+00:00, 2025-01-31T10:30:00+00:00
0.004000, 0.1, 1.04, 2025-01-31T10:30:00+00:00, 2025-01-31T11:00:00+00:00
0.002000, 0.05, 1.04, 2025-01-31T11:00:00+00:00, 2025-01-31T11:30:00+00:00
0.003000, 0.07, 1.04, 2025-01-31T11:30:00+00:00, 2025-01-31T12:00:00+00:00
0.001000, 0.03, 1.04, 2025-01-31T12:00:00+00:00, 2025-01-31T12:30:00+00:00
0.004000, 0.11, 1.04, 2025-01-31T12:30:00+00:00, 2025-01-31T13:00:00+00:00
0.005000, 0.13, 1.04, 2025-01-31T13:00:00+00:00, 2025-01-31T13:30:00+00:00
0.013000, 0.32, 1.04, 2025-01-31T13:30:00+00:00, 2025-01-31T14:00:00+00:00
0.001000, 0.03, 1.04, 2025-01-31T14:00:00+00:00, 2025-01-31T14:30:00+00:00
0.003000, 0.08, 1.04, 2025-01-31T14:30:00+00:00, 2025-01-31T15:00:00+00:00
0.002000, 0.06, 1.04, 2025-01-31T15:00:00+00:00, 2025-01-31T15:30:00+00:00
0.003000, 0.09, 1.04, 2025-01-31T15:30:00+00:00, 2025-01-31T16:00:00+00:00
0.017000, 0.76, 1.04, 2025-01-31T16:00:00+00:00, 2025-01-31T16:30:00+00:00
0.003000, 0.15, 1.04, 2025-01-31T16:30:00+00:00, 2025-01-31T17:00:00+00:00
0.003000, 0.14, 1.04, 2025-01-31T17:00:00+00:00, 2025-01-31T17:30:00+00:00
0.010000, 0.48, 1.04, 2025-01-31T17:30:00+00:00, 2025-01-31T18:00:00+00:00
0.007000, 0.35, 1.04, 2025-01-31T18:00:00+00:00, 2025-01-31T18:30:00+00:00
0.003000, 0.14, 1.04, 2025-01-31T18:30:00+00:00, 2025-01-31T19:00:00+00:00
0.217000, 6.86, 1.04, 2025-01-31T19:00:00+00:00, 2025-01-31T19:30:00+00:00
0.851000, 25.97, 1.04, 2025-01-31T19:30:00+00:00, 2025-01-31T20:00:00+00:00
0.921000, 25.5, 1.04, 2025-01-31T20:00:00+00:00, 2025-01-31T20:30:00+00:00
0.365000, 9.73, 1.04, 2025-01-31T20:30:00+00:00, 2025-01-31T21:00:00+00:00
0.585000, 15.26, 1.04, 2025-01-31T21:00:00+00:00, 2025-01-31T21:30:00+00:00
0.369000, 9.56, 1.04, 2025-01-31T21:30:00+00:00, 2025-01-31T22:00:00+00:00
0.250000, 6.43, 1.04, 2025-01-31T22:00:00+00:00, 2025-01-31T22:30:00+00:00
0.223000, 4.91, 1.04, 2025-01-31T22:30:00+00:00, 2025-01-31T23:00:00+00:00
0.246000, 7.07, 1.04, 2025-01-31T23:00:00+00:00, 2025-01-31T23:30:00+00:00
0.206000, 5.18, 1.04, 2025-01-31T23:30:00+00:00, 2025-01-31T23:59:59.999000+00:00
