Consumption (kwh), Estimated Cost Inc. Tax (p), Standing Charge Inc. Tax (p), Start, End
0.002000, 0.03, 1.04, 2025-02-20T14:30:00+00:00, 2025-02-20T15:00:00+00:00
0.003000, 0.05, 1.04, 2025-02-20T15:00:00+00:00, 2025-02-20T15:30:00+00:00
0.003000, 0.06, 1.04, 2025-02-20T15:30:00+00:00, 2025-02-20T16:00:00+00:00
0.002000, 0.07, 1.04, 2025-02-20T16:00:00+00:00, 2025-02-20T16:30:00+00:00
0.002000, 0.07, 1.04, 2025-02-20T16:30:00+00:00, 2025-02-20T17:00:00+00:00
0.001000, 0.04, 1.04, 2025-02-20T17:00:00+00:00, 2025-02-20T17:30:00+00:00
0.003000, 0.11, 1.04, 2025-02-20T17:30:00+00:00, 2025-02-20T18:00:00+00:00
0.039000, 1.46, 1.04, 2025-02-20T18:00:00+00:00, 2025-02-20T18:30:00+00:00
0.002000, 0.07, 1.04, 2025-02-20T18:30:00+00:00, 2025-02-20T19:00:00+00:00
0.003000, 0.07, 1.04, 2025-02-20T19:00:00+00:00, 2025-02-20T19:30:00+00:00
0.002000, 0.05, 1.04, 2025-02-20T19:30:00+00:00, 2025-02-20T20:00:00+00:00
0.002000, 0.04, 1.04, 2025-02-20T20:00:00+00:00, 2025-02-20T20:30:00+00:00
0.218000, 4.09, 1.04, 2025-02-20T20:30:00+00:00, 2025-02-20T21:00:00+00:00
0.283000, 5.62, 1.04, 2025-02-20T21:00:00+00:00, 2025-02-20T21:30:00+00:00
0.454000, 7.93, 1.04, 2025-02-20T21:30:00+00:00, 2025-02-20T22:00:00+00:00
0.360000, 6.11, 1.04, 2025-02-20T22:00:00+00:00, 2025-02-20T22:30:00+00:00
0.266000, 3.52, 1.04, 2025-02-20T22:30:00+00:00, 2025-02-20T23:00:00+00:00
0.231000, 3.31, 1.04, 2025-02-20T23:00:00+00:00, 2025-02-20T23:30:00+00:00
0.217000, 2.06, 1.04, 2025-02-20T23:30:00+00:00, 2025-02-21T00:00:00+00:00
1.299000, 11.46, 1.04, 2025-02-21T00:00:00+00:00, 2025-02-21T00:30:00+00:00
1.295000, 16.53, 1.04, 2025-02-21T00:30:00+00:00, 2025-02-21T01:00:00+00:00
1.278000, 14.81, 1.04, 2025-02-21T01:00:00+00:00, 2025-02-21T01:30:00+00:00
1.271000, 9.02, 1.04, 2025-02-21T01:30:00+00:00, 2025-02-21T02:00:00+00:00
1.291000, 12.12, 1.04, 2025-02-21T02:00:00+00:00, 2025-02-21T02:30:00+00:00
1.294000, 10.35, 1.04, 2025-02-21T02:30:00+00:00, 2025-02-21T03:00:00+00:00
1.284000, 10.25, 1.04, 2025-02-21T03:00:00+00:00, 2025-02-21T03:30:00+00:00
1.265000, 8.17, 1.04, 2025-02-21T03:30:00+00:00, 2025-02-21T04:00:00+00:00
1.267000, 13.41, 1.04, 2025-02-21T04:00:00+00:00, 2025-02-21T04:30:00+00:00
0.491000, 4, 1.04, 2025-02-21T04:30:00+00:00, 2025-02-21T05:00:00+00:00
0.214000, 2.14, 1.04, 2025-02-21T05:00:00+00:00, 2025-02-21T05:30:00+00:00
0.173000, 1.91, 1.04, 2025-02-21T05:30:00+00:00, 2025-02-21T06:00:00+00:00
0.215000, 1.78, 1.04, 2025-02-21T06:00:00+00:00, 2025-02-21T06:30:00+00:00
0.251000, 3.8, 1.04, 2025-02-21T06:30:00+00:00, 2025-02-21T07:00:00+00:00
0.237000, 3.96, 1.04, 2025-02-21T07:00:00+00:00, 2025-02-21T07:30:00+00:00
0.265000, 4.85, 1.04, 2025-02-21T07:30:00+00:00, 2025-02-21T08:00:00+00:00
0.011000, 0.19, 1.04, 2025-02-21T08:00:00+00:00, 2025-02-21T08:30:00+00:00
0.018000, 0.33, 1.04, 2025-02-21T08:30:00+00:00, 2025-02-21T09:00:00+00:00
0.002000, 0.03, 1.04, 2025-02-21T09:00:00+00:00, 2025-02-21T09:30:00+00:00
0.003000, 0.04, 1.04, 2025-02-21T09:30:00+00:00, 2025-02-21T10:00:00+00:00
0.003000, 0.04, 1.04, 2025-02-21T10:00:00+00:00, 2025-02-21T10:30:00+00:00
0.003000, 0.04, 1.04, 2025-02-21T10:30:00+00:00, 2025-02-21T11:00:00+00:00
0.006000, 0.07, 1.04, 2025-02-21T11:00:00+00:00, 2025-02-21T11:30:00+00:00
0.002000, 0.02, 1.04, 2025-02-21T11:30:00+00:00, 2025-02-21T12:00:00+00:00
0.003000, 0.04, 1.04, 2025-02-21T12:00:00+00:00, 2025-02-21T12:30:00+00:00
0.002000, 0.02, 1.04, 2025-02-21T12:30:00+00:00, 2025-02-21T13:00:00+00:00
0.008000, 0.09, 1.04, 2025-02-21T13:00:00+00:00, 2025-02-21T13:30:00+00:00
0.002000, 0.02, 1.04, 2025-02-21T13:30:00+00:00, 2025-02-21T14:00:00+00:00
0.002000, 0.03, 1.04, 2025-02-21T14:00:00+00:00, 2025-02-21T14:30:00+00:00
0.003000, 0.04, 1.04, 2025-02-21T14:30:00+00:00, 2025-02-21T15:00:00+00:00
0.002000, 0.02, 1.04, 2025-02-21T15:00:00+00:00, 2025-02-21T15:30:00+00:00
0.001000, 0.01, 1.04, 2025-02-21T15:30:00+00:00, 2025-02-21T16:00:00+00:00
0.003000, 0.08, 1.04, 2025-02-21T16:00:00+00:00, 2025-02-21T16:30:00+00:00
0.002000, 0.06, 1.04, 2025-02-21T16:30:00+00:00, 2025-02-21T17:00:00+00:00
0.002000, 0.06, 1.04, 2025-02-21T17:00:00+00:00, 2025-02-21T17:30:00+00:00
0.012000, 0.42, 1.04, 2025-02-21T17:30:00+00:00, 2025-02-21T18:00:00+00:00
0.014000, 0.49, 1.04, 2025-02-21T18:00:00+00:00, 2025-02-21T18:30:00+00:00
0.010000, 0.31, 1.04, 2025-02-21T18:30:00+00:00, 2025-02-21T19:00:00+00:00
0.022000, 0.46, 1.04, 2025-02-21T19:00:00+00:00, 2025-02-21T19:30:00+00:00
0.214000, 3.48, 1.04, 2025-02-21T19:30:00+00:00, 2025-02-21T20:00:00+00:00
0.418000, 6.54, 1.04, 2025-02-21T20:00:00+00:00, 2025-02-21T20:30:00+00:00
0.750000, 9.26, 1.04, 2025-02-21T20:30:00+00:00, 2025-02-21T21:00:00+00:00
0.525000, 7.99, 1.04, 2025-02-21T21:00:00+00:00, 2025-02-21T21:30:00+00:00
0.340000, 3.6, 1.04, 2025-02-21T21:30:00+00:00, 2025-02-21T22:00:00+00:00
0.355000, 4.54, 1.04, 2025-02-21T22:00:00+00:00, 2025-02-21T22:30:00+00:00
0.272000, 2.4, 1.04, 2025-02-21T22:30:00+00:00, 2025-02-21T23:00:00+00:00
0.385000, 4.39, 1.04, 2025-02-21T23:00:00+00:00, 2025-02-21T23:30:00+00:00
0.350000, 3.32, 1.04, 2025-02-21T23:30:00+00:00, 2025-02-22T00:00:00+00:00
1.312000, 9.26, 1.04, 2025-02-22T00:00:00+00:00, 2025-02-22T00:30:00+00:00
1.296000, 13.36, 1.04, 2025-02-22T00:30:00+00:00, 2025-02-22T01:00:00+00:00
1.299000, 12.89, 1.04, 2025-02-22T01:00:00+00:00, 2025-02-22T01:30:00+00:00
1.270000, 11.35, 1.04, 2025-02-22T01:30:00+00:00, 2025-02-22T02:00:00+00:00
1.297000, 12.65, 1.04, 2025-02-22T02:00:00+00:00, 2025-02-22T02:30:00+00:00
1.290000, 10.88, 1.04, 2025-02-22T02:30:00+00:00, 2025-02-22T03:00:00+00:00
1.315000, 12.18, 1.04, 2025-02-22T03:00:00+00:00, 2025-02-22T03:30:00+00:00
1.367000, 9.95, 1.04, 2025-02-22T03:30:00+00:00, 2025-02-22T04:00:00+00:00
1.164000, 11.29, 1.04, 2025-02-22T04:00:00+00:00, 2025-02-22T04:30:00+00:00
0.349000, 3.31, 1.04, 2025-02-22T04:30:00+00:00, 2025-02-22T05:00:00+00:00
0.210000, 1.94, 1.04, 2025-02-22T05:00:00+00:00, 2025-02-22T05:30:00+00:00
0.224000, 2.19, 1.04, 2025-02-22T05:30:00+00:00, 2025-02-22T06:00:00+00:00
0.206000, 1.73, 1.04, 2025-02-22T06:00:00+00:00, 2025-02-22T06:30:00+00:00
0.212000, 3.06, 1.04, 2025-02-22T06:30:00+00:00, 2025-02-22T07:00:00+00:00
0.264000, 3.94, 1.04, 2025-02-22T07:00:00+00:00, 2025-02-22T07:30:00+00:00
0.282000, 5.36, 1.04, 2025-02-22T07:30:00+00:00, 2025-02-22T08:00:00+00:00
0.011000, 0.23, 1.04, 2025-02-22T08:00:00+00:00, 2025-02-22T08:30:00+00:00
0.002000, 0.05, 1.04, 2025-02-22T08:30:00+00:00, 2025-02-22T09:00:00+00:00
0.004000, 0.1, 1.04, 2025-02-22T09:00:00+00:00, 2025-02-22T09:30:00+00:00
0.002000, 0.05, 1.04, 2025-02-22T09:30:00+00:00, 2025-02-22T10:00:00+00:00
0.006000, 0.13, 1.04, 2025-02-22T10:00:00+00:00, 2025-02-22T10:30:00+00:00
0.130000, 2.87, 1.04, 2025-02-22T10:30:00+00:00, 2025-02-22T11:00:00+00:00
0.006000, 0.12, 1.04, 2025-02-22T11:00:00+00:00, 2025-02-22T11:30:00+00:00
0.007000, 0.14, 1.04, 2025-02-22T11:30:00+00:00, 2025-02-22T12:00:00+00:00
0.004000, 0.07, 1.04, 2025-02-22T12:00:00+00:00, 2025-02-22T12:30:00+00:00
0.002000, 0.03, 1.04, 2025-02-22T12:30:00+00:00, 2025-02-22T13:00:00+00:00
0.008000, 0.13, 1.04, 2025-02-22T13:00:00+00:00, 2025-02-22T13:30:00+00:00
0.004000, 0.06, 1.04, 2025-02-22T13:30:00+00:00, 2025-02-22T14:00:00+00:00
0.009000, 0.15, 1.04, 2025-02-22T14:00:00+00:00, 2025-02-22T14:30:00+00:00
0.032000, 0.54, 1.04, 2025-02-22T14:30:00+00:00, 2025-02-22T15:00:00+00:00
0.003000, 0.06, 1.04, 2025-02-22T15:00:00+00:00, 2025-02-22T15:30:00+00:00
0.002000, 0.04, 1.04, 2025-02-22T15:30:00+00:00, 2025-02-22T16:00:00+00:00
0.002000, 0.07, 1.04, 2025-02-22T16:00:00+00:00, 2025-02-22T16:30:00+00:00
0.002000, 0.08, 1.04, 2025-02-22T16:30:00+00:00, 2025-02-22T17:00:00+00:00
0.001000, 0.04, 1.04, 2025-02-22T17:00:00+00:00, 2025-02-22T17:30:00+00:00
0.002000, 0.08, 1.04, 2025-02-22T17:30:00+00:00, 2025-02-22T18:00:00+00:00
0.001000, 0.04, 1.04, 2025-02-22T18:00:00+00:00, 2025-02-22T18:30:00+00:00
0.001000, 0.04, 1.04, 2025-02-22T18:30:00+00:00, 2025-02-22T19:00:00+00:00
0.001000, 0.03, 1.04, 2025-02-22T19:00:00+00:00, 2025-02-22T19:30:00+00:00
0.002000, 0.04, 1.04, 2025-02-22T19:30:00+00:00, 2025-02-22T20:00:00+00:00
0.001000, 0.02, 1.04, 2025-02-22T20:00:00+00:00, 2025-02-22T20:30:00+00:00
0.002000, 0.04, 1.04, 2025-02-22T20:30:00+00:00, 2025-02-22T21:00:00+00:00
0.004000, 0.09, 1.04, 2025-02-22T21:00:00+00:00, 2025-02-22T21:30:00+00:00
0.003000, 0.06, 1.04, 2025-02-22T21:30:00+00:00, 2025-02-22T22:00:00+00:00
0.003000, 0.06, 1.04, 2025-02-22T22:00:00+00:00, 2025-02-22T22:30:00+00:00
0.001000, 0.02, 1.04, 2025-02-22T22:30:00+00:00, 2025-02-22T23:00:00+00:00
0.003000, 0.06, 1.04, 2025-02-22T23:00:00+00:00, 2025-02-22T23:30:00+00:00
0.002000, 0.03, 1.04, 2025-02-22T23:30:00+00:00, 2025-02-23T00:00:00+00:00
1.234000, 18.8, 1.04, 2025-02-23T00:00:00+00:00, 2025-02-23T00:30:00+00:00
1.206000, 21.15, 1.04, 2025-02-23T00:30:00+00:00, 2025-02-23T01:00:00+00:00
1.193000, 16.84, 1.04, 2025-02-23T01:00:00+00:00, 2025-02-23T01:30:00+00:00
1.211000, 12.55, 1.04, 2025-02-23T01:30:00+00:00, 2025-02-23T02:00:00+00:00
1.214000, 16.06, 1.04, 2025-02-23T02:00:00+00:00, 2025-02-23T02:30:00+00:00
1.214000, 11.24, 1.04, 2025-02-23T02:30:00+00:00, 2025-02-23T03:00:00+00:00
0.816000, 11.7, 1.04, 2025-02-23T03:00:00+00:00, 2025-02-23T03:30:00+00:00
0.125000, 1.45, 1.04, 2025-02-23T03:30:00+00:00, 2025-02-23T04:00:00+00:00
0.211000, 3.16, 1.04, 2025-02-23T04:00:00+00:00, 2025-02-23T04:30:00+00:00
0.226000, 2.49, 1.04, 2025-02-23T04:30:00+00:00, 2025-02-23T05:00:00+00:00
0.211000, 2.85, 1.04, 2025-02-23T05:00:00+00:00, 2025-02-23T05:30:00+00:00
0.201000, 2.17, 1.04, 2025-02-23T05:30:00+00:00, 2025-02-23T06:00:00+00:00
0.224000, 2.48, 1.04, 2025-02-23T06:00:00+00:00, 2025-02-23T06:30:00+00:00
0.251000, 3.3, 1.04, 2025-02-23T06:30:00+00:00, 2025-02-23T07:00:00+00:00
0.291000, 3.18, 1.04, 2025-02-23T07:00:00+00:00, 2025-02-23T07:30:00+00:00
0.277000, 3.18, 1.04, 2025-02-23T07:30:00+00:00, 2025-02-23T08:00:00+00:00
0.178000, 0.98, 1.04, 2025-02-23T08:00:00+00:00, 2025-02-23T08:30:00+00:00
0.352000, 3.62, 1.04, 2025-02-23T08:30:00+00:00, 2025-02-23T09:00:00+00:00
0.426000, 4.15, 1.04, 2025-02-23T09:00:00+00:00, 2025-02-23T09:30:00+00:00
0.311000, 3.45, 1.04, 2025-02-23T09:30:00+00:00, 2025-02-23T10:00:00+00:00
0.377000, 3.61, 1.04, 2025-02-23T10:00:00+00:00, 2025-02-23T10:30:00+00:00
0.259000, 3.03, 1.04, 2025-02-23T10:30:00+00:00, 2025-02-23T11:00:00+00:00
0.245000, 1.9, 1.04, 2025-02-23T11:00:00+00:00, 2025-02-23T11:30:00+00:00
0.642000, 6.23, 1.04, 2025-02-23T11:30:00+00:00, 2025-02-23T12:00:00+00:00
0.788000, 5.84, 1.04, 2025-02-23T12:00:00+00:00, 2025-02-23T12:30:00+00:00
0.861000, 7.21, 1.04, 2025-02-23T12:30:00+00:00, 2025-02-23T13:00:00+00:00
0.191000, 1.47, 1.04, 2025-02-23T13:00:00+00:00, 2025-02-23T13:30:00+00:00
0.239000, 1.78, 1.04, 2025-02-23T13:30:00+00:00, 2025-02-23T14:00:00+00:00
0.236000, 2.24, 1.04, 2025-02-23T14:00:00+00:00, 2025-02-23T14:30:00+00:00
0.259000, 1.92, 1.04, 2025-02-23T14:30:00+00:00, 2025-02-23T15:00:00+00:00
0.240000, 2.91, 1.04, 2025-02-23T15:00:00+00:00, 2025-02-23T15:30:00+00:00
0.336000, 4.45, 1.04, 2025-02-23T15:30:00+00:00, 2025-02-23T16:00:00+00:00
0.358000, 9.33, 1.04, 2025-02-23T16:00:00+00:00, 2025-02-23T16:30:00+00:00
0.341000, 9.71, 1.04, 2025-02-23T16:30:00+00:00, 2025-02-23T17:00:00+00:00
0.368000, 12.43, 1.04, 2025-02-23T17:00:00+00:00, 2025-02-23T17:30:00+00:00
0.706000, 24.34, 1.04, 2025-02-23T17:30:00+00:00, 2025-02-23T18:00:00+00:00
1.524000, 55.59, 1.04, 2025-02-23T18:00:00+00:00, 2025-02-23T18:30:00+00:00
0.979000, 33.34, 1.04, 2025-02-23T18:30:00+00:00, 2025-02-23T19:00:00+00:00
0.380000, 7.31, 1.04, 2025-02-23T19:00:00+00:00, 2025-02-23T19:30:00+00:00
0.605000, 8.39, 1.04, 2025-02-23T19:30:00+00:00, 2025-02-23T20:00:00+00:00
0.404000, 6.15, 1.04, 2025-02-23T20:00:00+00:00, 2025-02-23T20:30:00+00:00
0.488000, 5.32, 1.04, 2025-02-23T20:30:00+00:00, 2025-02-23T21:00:00+00:00
0.552000, 7.98, 1.04, 2025-02-23T21:00:00+00:00, 2025-02-23T21:30:00+00:00
0.365000, 2.77, 1.04, 2025-02-23T21:30:00+00:00, 2025-02-23T22:00:00+00:00
0.360000, 3.56, 1.04, 2025-02-23T22:00:00+00:00, 2025-02-23T22:30:00+00:00
0.616000, 1.63, 1.04, 2025-02-23T22:30:00+00:00, 2025-02-23T23:00:00+00:00
0.273000, 1.5, 1.04, 2025-02-23T23:00:00+00:00, 2025-02-23T23:30:00+00:00
0.238000, 1.27, 1.04, 2025-02-23T23:30:00+00:00, 2025-02-24T00:00:00+00:00
0.311000, 0.51, 1.04, 2025-02-24T00:00:00+00:00, 2025-02-24T00:30:00+00:00
0.249000, 1.37, 1.04, 2025-02-24T00:30:00+00:00, 2025-02-24T01:00:00+00:00
0.209000, 0.97, 1.04, 2025-02-24T01:00:00+00:00, 2025-02-24T01:30:00+00:00
0.184000, 0.62, 1.04, 2025-02-24T01:30:00+00:00, 2025-02-24T02:00:00+00:00
0.200000, 0.71, 1.04, 2025-02-24T02:00:00+00:00, 2025-02-24T02:30:00+00:00
0.199000, 0.53, 1.04, 2025-02-24T02:30:00+00:00, 2025-02-24T03:00:00+00:00
0.236000, 0.83, 1.04, 2025-02-24T03:00:00+00:00, 2025-02-24T03:30:00+00:00
0.171000, 0.6, 1.04, 2025-02-24T03:30:00+00:00, 2025-02-24T04:00:00+00:00
0.206000, 0.73, 1.04, 2025-02-24T04:00:00+00:00, 2025-02-24T04:30:00+00:00
0.215000, 0.47, 1.04, 2025-02-24T04:30:00+00:00, 2025-02-24T05:00:00+00:00
0.213000, 1.5, 1.04, 2025-02-24T05:00:00+00:00, 2025-02-24T05:30:00+00:00
0.184000, 1.79, 1.04, 2025-02-24T05:30:00+00:00, 2025-02-24T06:00:00+00:00
0.190000, 1.99, 1.04, 2025-02-24T06:00:00+00:00, 2025-02-24T06:30:00+00:00
0.242000, 4.86, 1.04, 2025-02-24T06:30:00+00:00, 2025-02-24T07:00:00+00:00
0.234000, 4.9, 1.04, 2025-02-24T07:00:00+00:00, 2025-02-24T07:30:00+00:00
0.280000, 6.17, 1.04, 2025-02-24T07:30:00+00:00, 2025-02-24T08:00:00+00:00
0.236000, 4.89, 1.04, 2025-02-24T08:00:00+00:00, 2025-02-24T08:30:00+00:00
0.408000, 8.64, 1.04, 2025-02-24T08:30:00+00:00, 2025-02-24T09:00:00+00:00
0.285000, 5.84, 1.04, 2025-02-24T09:00:00+00:00, 2025-02-24T09:30:00+00:00
0.250000, 4.58, 1.04, 2025-02-24T09:30:00+00:00, 2025-02-24T10:00:00+00:00
0.121000, 2.08, 1.04, 2025-02-24T10:00:00+00:00, 2025-02-24T10:30:00+00:00
0.686000, 10.59, 1.04, 2025-02-24T10:30:00+00:00, 2025-02-24T11:00:00+00:00
0.431000, 7.07, 1.04, 2025-02-24T11:00:00+00:00, 2025-02-24T11:30:00+00:00
0.185000, 2.81, 1.04, 2025-02-24T11:30:00+00:00, 2025-02-24T12:00:00+00:00
0.955000, 14.66, 1.04, 2025-02-24T12:00:00+00:00, 2025-02-24T12:30:00+00:00
0.126000, 1.93, 1.04, 2025-02-24T12:30:00+00:00, 2025-02-24T13:00:00+00:00
0.265000, 4.02, 1.04, 2025-02-24T13:00:00+00:00, 2025-02-24T13:30:00+00:00
0.356000, 5.46, 1.04, 2025-02-24T13:30:00+00:00, 2025-02-24T14:00:00+00:00
0.328000, 5.51, 1.04, 2025-02-24T14:00:00+00:00, 2025-02-24T14:30:00+00:00
0.293000, 5.27, 1.04, 2025-02-24T14:30:00+00:00, 2025-02-24T15:00:00+00:00
0.326000, 6.11, 1.04, 2025-02-24T15:00:00+00:00, 2025-02-24T15:30:00+00:00
0.396000, 7.07, 1.04, 2025-02-24T15:30:00+00:00, 2025-02-24T16:00:00+00:00
0.517000, 15.29, 1.04, 2025-02-24T16:00:00+00:00, 2025-02-24T16:30:00+00:00
0.345000, 12.56, 1.04, 2025-02-24T16:30:00+00:00, 2025-02-24T17:00:00+00:00
0.360000, 13.81, 1.04, 2025-02-24T17:00:00+00:00, 2025-02-24T17:30:00+00:00
0.543000, 22.65, 1.04, 2025-02-24T17:30:00+00:00, 2025-02-24T18:00:00+00:00
1.355000, 55.97, 1.04, 2025-02-24T18:00:00+00:00, 2025-02-24T18:30:00+00:00
1.165000, 44.22, 1.04, 2025-02-24T18:30:00+00:00, 2025-02-24T19:00:00+00:00
0.849000, 22.46, 1.04, 2025-02-24T19:00:00+00:00, 2025-02-24T19:30:00+00:00
0.442000, 10.62, 1.04, 2025-02-24T19:30:00+00:00, 2025-02-24T20:00:00+00:00
0.926000, 21.42, 1.04, 2025-02-24T20:00:00+00:00, 2025-02-24T20:30:00+00:00
0.389000, 8.06, 1.04, 2025-02-24T20:30:00+00:00, 2025-02-24T21:00:00+00:00
0.444000, 8.81, 1.04, 2025-02-24T21:00:00+00:00, 2025-02-24T21:30:00+00:00
0.456000, 8.65, 1.04, 2025-02-24T21:30:00+00:00, 2025-02-24T22:00:00+00:00
0.356000, 8.32, 1.04, 2025-02-24T22:00:00+00:00, 2025-02-24T22:30:00+00:00
0.417000, 6.48, 1.04, 2025-02-24T22:30:00+00:00, 2025-02-24T23:00:00+00:00
0.320000, 5.91, 1.04, 2025-02-24T23:00:00+00:00, 2025-02-24T23:30:00+00:00
0.222000, 3.43, 1.04, 2025-02-24T23:30:00+00:00, 2025-02-25T00:00:00+00:00
0.204000, 3.15, 1.04, 2025-02-25T00:00:00+00:00, 2025-02-25T00:30:00+00:00
0.232000, 4.09, 1.04, 2025-02-25T00:30:00+00:00, 2025-02-25T01:00:00+00:00
0.200000, 3.32, 1.04, 2025-02-25T01:00:00+00:00, 2025-02-25T01:30:00+00:00
0.224000, 3.46, 1.04, 2025-02-25T01:30:00+00:00, 2025-02-25T02:00:00+00:00
0.187000, 2.97, 1.04, 2025-02-25T02:00:00+00:00, 2025-02-25T02:30:00+00:00
0.227000, 3.5, 1.04, 2025-02-25T02:30:00+00:00, 2025-02-25T03:00:00+00:00
0.201000, 3.28, 1.04, 2025-02-25T03:00:00+00:00, 2025-02-25T03:30:00+00:00
0.230000, 3.53, 1.04, 2025-02-25T03:30:00+00:00, 2025-02-25T04:00:00+00:00
0.197000, 3.39, 1.04, 2025-02-25T04:00:00+00:00, 2025-02-25T04:30:00+00:00
0.204000, 3.15, 1.04, 2025-02-25T04:30:00+00:00, 2025-02-25T05:00:00+00:00
0.197000, 4.18, 1.04, 2025-02-25T05:00:00+00:00, 2025-02-25T05:30:00+00:00
0.233000, 5.08, 1.04, 2025-02-25T05:30:00+00:00, 2025-02-25T06:00:00+00:00
0.207000, 5.16, 1.04, 2025-02-25T06:00:00+00:00, 2025-02-25T06:30:00+00:00
0.212000, 5.84, 1.04, 2025-02-25T06:30:00+00:00, 2025-02-25T07:00:00+00:00
0.215000, 5.88, 1.04, 2025-02-25T07:00:00+00:00, 2025-02-25T07:30:00+00:00
0.275000, 7.59, 1.04, 2025-02-25T07:30:00+00:00, 2025-02-25T08:00:00+00:00
0.291000, 8.06, 1.04, 2025-02-25T08:00:00+00:00, 2025-02-25T08:30:00+00:00
0.253000, 6.81, 1.04, 2025-02-25T08:30:00+00:00, 2025-02-25T09:00:00+00:00
0.250000, 6.28, 1.04, 2025-02-25T09:00:00+00:00, 2025-02-25T09:30:00+00:00
0.089000, 2.02, 1.04, 2025-02-25T09:30:00+00:00, 2025-02-25T10:00:00+00:00
0.055000, 1.13, 1.04, 2025-02-25T10:00:00+00:00, 2025-02-25T10:30:00+00:00
0.022000, 0.4, 1.04, 2025-02-25T10:30:00+00:00, 2025-02-25T11:00:00+00:00
0.106000, 2.19, 1.04, 2025-02-25T11:00:00+00:00, 2025-02-25T11:30:00+00:00
0.035000, 0.68, 1.04, 2025-02-25T11:30:00+00:00, 2025-02-25T12:00:00+00:00
0.280000, 5.46, 1.04, 2025-02-25T12:00:00+00:00, 2025-02-25T12:30:00+00:00
0.287000, 5.38, 1.04, 2025-02-25T12:30:00+00:00, 2025-02-25T13:00:00+00:00
0.123000, 2.15, 1.04, 2025-02-25T13:00:00+00:00, 2025-02-25T13:30:00+00:00
0.066000, 1.15, 1.04, 2025-02-25T13:30:00+00:00, 2025-02-25T14:00:00+00:00
0.029000, 0.54, 1.04, 2025-02-25T14:00:00+00:00, 2025-02-25T14:30:00+00:00
0.003000, 0.06, 1.04, 2025-02-25T14:30:00+00:00, 2025-02-25T15:00:00+00:00
0.074000, 1.49, 1.04, 2025-02-25T15:00:00+00:00, 2025-02-25T15:30:00+00:00
0.150000, 3.18, 1.04, 2025-02-25T15:30:00+00:00, 2025-02-25T16:00:00+00:00
0.133000, 4.11, 1.04, 2025-02-25T16:00:00+00:00, 2025-02-25T16:30:00+00:00
0.294000, 10.8, 1.04, 2025-02-25T16:30:00+00:00, 2025-02-25T17:00:00+00:00
0.627000, 24.49, 1.04, 2025-02-25T17:00:00+00:00, 2025-02-25T17:30:00+00:00
1.055000, 43.07, 1.04, 2025-02-25T17:30:00+00:00, 2025-02-25T18:00:00+00:00
0.379000, 16.48, 1.04, 2025-02-25T18:00:00+00:00, 2025-02-25T18:30:00+00:00
0.434000, 17.56, 1.04, 2025-02-25T18:30:00+00:00, 2025-02-25T19:00:00+00:00
0.835000, 22.98, 1.04, 2025-02-25T19:00:00+00:00, 2025-02-25T19:30:00+00:00
0.706000, 18.68, 1.04, 2025-02-25T19:30:00+00:00, 2025-02-25T20:00:00+00:00
0.510000, 12.37, 1.04, 2025-02-25T20:00:00+00:00, 2025-02-25T20:30:00+00:00
0.609000, 13.86, 1.04, 2025-02-25T20:30:00+00:00, 2025-02-25T21:00:00+00:00
0.322000, 6.95, 1.04, 2025-02-25T21:00:00+00:00, 2025-02-25T21:30:00+00:00
0.364000, 7.71, 1.04, 2025-02-25T21:30:00+00:00, 2025-02-25T22:00:00+00:00
0.379000, 8.36, 1.04, 2025-02-25T22:00:00+00:00, 2025-02-25T22:30:00+00:00
0.278000, 5.48, 1.04, 2025-02-25T22:30:00+00:00, 2025-02-25T23:00:00+00:00
0.236000, 5, 1.04, 2025-02-25T23:00:00+00:00, 2025-02-25T23:30:00+00:00
0.212000, 4.3, 1.04, 2025-02-25T23:30:00+00:00, 2025-02-26T00:00:00+00:00
0.219000, 4.3, 1.04, 2025-02-26T00:00:00+00:00, 2025-02-26T00:30:00+00:00
0.231000, 5.06, 1.04, 2025-02-26T00:30:00+00:00, 2025-02-26T01:00:00+00:00
0.224000, 4.86, 1.04, 2025-02-26T01:00:00+00:00, 2025-02-26T01:30:00+00:00
0.228000, 4.67, 1.04, 2025-02-26T01:30:00+00:00, 2025-02-26T02:00:00+00:00
0.190000, 3.98, 1.04, 2025-02-26T02:00:00+00:00, 2025-02-26T02:30:00+00:00
0.244000, 4.84, 1.04, 2025-02-26T02:30:00+00:00, 2025-02-26T03:00:00+00:00
0.202000, 4.16, 1.04, 2025-02-26T03:00:00+00:00, 2025-02-26T03:30:00+00:00
0.208000, 4.16, 1.04, 2025-02-26T03:30:00+00:00, 2025-02-26T04:00:00+00:00
0.210000, 4.4, 1.04, 2025-02-26T04:00:00+00:00, 2025-02-26T04:30:00+00:00
0.208000, 3.85, 1.04, 2025-02-26T04:30:00+00:00, 2025-02-26T05:00:00+00:00
0.225000, 4.84, 1.04, 2025-02-26T05:00:00+00:00, 2025-02-26T05:30:00+00:00
0.206000, 3.82, 1.04, 2025-02-26T05:30:00+00:00, 2025-02-26T06:00:00+00:00
0.269000, 6.38, 1.04, 2025-02-26T06:00:00+00:00, 2025-02-26T06:30:00+00:00
0.210000, 6.02, 1.04, 2025-02-26T06:30:00+00:00, 2025-02-26T07:00:00+00:00
